Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1974","1974","1000 personnes","5040","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1975","1975","1000 personnes","5061","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1976","1976","1000 personnes","5080","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1977","1977","1000 personnes","5096","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1978","1978","1000 personnes","5109","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1979","1979","1000 personnes","5118","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1980","1980","1000 personnes","5123","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1981","1981","1000 personnes","5125","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1982","1982","1000 personnes","5123","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1983","1983","1000 personnes","5119","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1984","1984","1000 personnes","5115","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1985","1985","1000 personnes","5113","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1986","1986","1000 personnes","5114","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1987","1987","1000 personnes","5116","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1988","1988","1000 personnes","5122","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1989","1989","1000 personnes","5129","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1990","1990","1000 personnes","5140","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1991","1991","1000 personnes","5154","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1992","1992","1000 personnes","5171","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1993","1993","1000 personnes","5191","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1994","1994","1000 personnes","5211","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1995","1995","1000 personnes","5233","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1996","1996","1000 personnes","5254","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1997","1997","1000 personnes","5277","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1998","1998","1000 personnes","5299","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","1999","1999","1000 personnes","5319","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2000","2000","1000 personnes","5338","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2001","2001","1000 personnes","5355","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2002","2002","1000 personnes","5369","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2003","2003","1000 personnes","5383","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2004","2004","1000 personnes","5399","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2005","2005","1000 personnes","5418","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2006","2006","1000 personnes","5441","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2007","2007","1000 personnes","5468","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2008","2008","1000 personnes","5496","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2009","2009","1000 personnes","5524","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2010","2010","1000 personnes","5551","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2011","2011","1000 personnes","5575","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2012","2012","1000 personnes","5598","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","54","Danemark","511","Population totale","2501","Population","2013","2013","1000 personnes","5619","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1961","1961","1000 personnes","88","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1962","1962","1000 personnes","94","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1963","1963","1000 personnes","101","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1964","1964","1000 personnes","108","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1965","1965","1000 personnes","115","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1966","1966","1000 personnes","123","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1967","1967","1000 personnes","131","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1968","1968","1000 personnes","140","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1969","1969","1000 personnes","150","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1970","1970","1000 personnes","160","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1971","1971","1000 personnes","169","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1972","1972","1000 personnes","179","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1973","1973","1000 personnes","191","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1974","1974","1000 personnes","205","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1975","1975","1000 personnes","224","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1976","1976","1000 personnes","249","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1977","1977","1000 personnes","278","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1978","1978","1000 personnes","308","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1979","1979","1000 personnes","336","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1980","1980","1000 personnes","359","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1981","1981","1000 personnes","375","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1982","1982","1000 personnes","385","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1983","1983","1000 personnes","393","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1984","1984","1000 personnes","405","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1985","1985","1000 personnes","424","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1986","1986","1000 personnes","452","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1987","1987","1000 personnes","487","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1988","1988","1000 personnes","524","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1989","1989","1000 personnes","560","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1990","1990","1000 personnes","590","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1991","1991","1000 personnes","613","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1992","1992","1000 personnes","629","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1993","1993","1000 personnes","642","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1994","1994","1000 personnes","653","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1995","1995","1000 personnes","664","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1996","1996","1000 personnes","676","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1997","1997","1000 personnes","688","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1998","1998","1000 personnes","700","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","1999","1999","1000 personnes","712","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2000","2000","1000 personnes","723","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2001","2001","1000 personnes","734","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2002","2002","1000 personnes","744","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2003","2003","1000 personnes","755","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2004","2004","1000 personnes","766","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2005","2005","1000 personnes","777","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2006","2006","1000 personnes","788","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2007","2007","1000 personnes","799","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2008","2008","1000 personnes","810","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2009","2009","1000 personnes","822","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2010","2010","1000 personnes","834","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2011","2011","1000 personnes","847","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2012","2012","1000 personnes","860","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","72","Djibouti","511","Population totale","2501","Population","2013","2013","1000 personnes","873","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1961","1961","1000 personnes","61","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1962","1962","1000 personnes","62","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1963","1963","1000 personnes","63","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1964","1964","1000 personnes","64","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1965","1965","1000 personnes","65","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1966","1966","1000 personnes","66","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1967","1967","1000 personnes","68","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1968","1968","1000 personnes","69","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1969","1969","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1970","1970","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1971","1971","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1972","1972","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1973","1973","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1974","1974","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1975","1975","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1976","1976","1000 personnes","73","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1977","1977","1000 personnes","73","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1978","1978","1000 personnes","74","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1979","1979","1000 personnes","75","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1980","1980","1000 personnes","75","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1981","1981","1000 personnes","75","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1982","1982","1000 personnes","75","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1983","1983","1000 personnes","75","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1984","1984","1000 personnes","74","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1985","1985","1000 personnes","74","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1986","1986","1000 personnes","73","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1987","1987","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1988","1988","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1989","1989","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1990","1990","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1991","1991","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1992","1992","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1993","1993","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1994","1994","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1995","1995","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1996","1996","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1997","1997","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1998","1998","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","1999","1999","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2000","2000","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2001","2001","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2002","2002","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2003","2003","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2004","2004","1000 personnes","70","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2005","2005","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2006","2006","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2007","2007","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2008","2008","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2009","2009","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2010","2010","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2011","2011","1000 personnes","71","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2012","2012","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","55","Dominique","511","Population totale","2501","Population","2013","2013","1000 personnes","72","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1961","1961","1000 personnes","28786","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1962","1962","1000 personnes","29591","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1963","1963","1000 personnes","30410","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1964","1964","1000 personnes","31242","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1965","1965","1000 personnes","32084","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1966","1966","1000 personnes","32937","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1967","1967","1000 personnes","33799","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1968","1968","1000 personnes","34660","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1969","1969","1000 personnes","35511","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1970","1970","1000 personnes","36342","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1971","1971","1000 personnes","37152","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1972","1972","1000 personnes","37945","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1973","1973","1000 personnes","38734","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1974","1974","1000 personnes","39534","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1975","1975","1000 personnes","40359","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1976","1976","1000 personnes","41213","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1977","1977","1000 personnes","42094","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1978","1978","1000 personnes","43006","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1979","1979","1000 personnes","43951","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1980","1980","1000 personnes","44932","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1981","1981","1000 personnes","45946","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1982","1982","1000 personnes","46991","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1983","1983","1000 personnes","48072","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1984","1984","1000 personnes","49190","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1985","1985","1000 personnes","50347","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1986","1986","1000 personnes","51545","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1987","1987","1000 personnes","52777","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","59","Égypte","511","Population totale","2501","Population","1988","1988","1000 personnes","54011","","Donnée officielle"
