Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","9135","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","13919","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","12049","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","3581","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","2864","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","14620","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","6627","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","3854","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","775","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","11500","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2003","2003","tonnes","14608","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2004","2004","tonnes","3596","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2005","2005","tonnes","8487","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2006","2006","tonnes","7620","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2007","2007","tonnes","10671","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2008","2008","tonnes","5456","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2009","2009","tonnes","3162","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2010","2010","tonnes","1462","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2011","2011","tonnes","13478","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2012","2012","tonnes","1184","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2013","2013","tonnes","372","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","553","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","719","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","944","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","560","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2006","2006","tonnes","573","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2007","2007","tonnes","404","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2008","2008","tonnes","287","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2009","2009","tonnes","62","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","409","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2011","2011","tonnes","92","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","281","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","478","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","54","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","1518","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","1613","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","1551","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2005","2005","tonnes","1721","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","1649","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","2638","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","927","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","451","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2010","2010","tonnes","1735","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2011","2011","tonnes","616","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2012","2012","tonnes","357","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","2077","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2014","2014","tonnes","526","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2002","2002","tonnes","2611","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2003","2003","tonnes","1056","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2004","2004","tonnes","1353","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2005","2005","tonnes","592","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2006","2006","tonnes","1515","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2007","2007","tonnes","2255","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2008","2008","tonnes","1593","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2009","2009","tonnes","419","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2010","2010","tonnes","1402","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2011","2011","tonnes","61","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2012","2012","tonnes","1442","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2013","2013","tonnes","476","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","2071","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","2352","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","2495","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2005","2005","tonnes","2281","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2006","2006","tonnes","2222","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2007","2007","tonnes","3042","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2008","2008","tonnes","1214","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2009","2009","tonnes","513","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","2144","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","714","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2012","2012","tonnes","640","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2013","2013","tonnes","2555","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","12062","Non-céréales","2014","2014","tonnes","580","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11839","Poiss&produi","2011","2011","tonnes","0","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11839","Poiss&produi","2012","2012","tonnes","0","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2003","2003","tonnes","1000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2005","2005","tonnes","2000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2008","2008","tonnes","5000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2011","2011","tonnes","1081","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2012","2012","tonnes","4001","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2013","2013","tonnes","3006","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","10031","Riz, total","2014","2014","tonnes","775","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11890","Sucre, total","2003","2003","tonnes","15","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11890","Sucre, total","2011","2011","tonnes","6","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","209","Eswatini","500","L'aide alimentaire reçue","11890","Sucre, total","2012","2012","tonnes","2","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2000","2000","tonnes","1080","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2003","2003","tonnes","18","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2008","2008","tonnes","332","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2009","2009","tonnes","272","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2010","2010","tonnes","631","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2011","2011","tonnes","40","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2012","2012","tonnes","497","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","170","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2014","2014","tonnes","466","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2015","2015","tonnes","244","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","1216411","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","654791","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","350502","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","1392158","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","423814","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","883543","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2006","2006","tonnes","323205","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2007","2007","tonnes","386207","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2008","2008","tonnes","640497","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2009","2009","tonnes","972779","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2010","2010","tonnes","812786","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2011","2011","tonnes","602118","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2012","2012","tonnes","656147","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2013","2013","tonnes","181066","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2014","2014","tonnes","178646","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","11945","Blé et Farin","2015","2015","tonnes","74090","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2000","2000","tonnes","3955","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2001","2001","tonnes","4484","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2002","2002","tonnes","6996","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2003","2003","tonnes","1440","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2004","2004","tonnes","2400","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2005","2005","tonnes","4320","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2006","2006","tonnes","4319","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2007","2007","tonnes","3540","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2008","2008","tonnes","7577","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2009","2009","tonnes","3060","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2010","2010","tonnes","24589","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2011","2011","tonnes","6202","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2012","2012","tonnes","2731","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2013","2013","tonnes","2939","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2014","2014","tonnes","2490","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","1298754","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","694243","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","382684","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","1508547","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","494995","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","938477","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","388340","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","450830","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","1080741","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","1143129","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","1090798","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","689919","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","708477","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","256196","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","265013","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","238","Éthiopie","500","L'aide alimentaire reçue","12061","Céréales","2015","2015","tonnes","86482","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
