"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1716","C?r?ales","98","Farine de triticale","1","","110290, 110319, 110320","110290, 110319, 110320","23120.09"
"1716","C?r?ales","48","Farines et semoules d'orge","1","","110290, 110319, 110320","110290, 110319, 110320","23120.02"
"1716","C?r?ales","94","Fonio","1","","100890","100840","01193"
"1716","C?r?ales","846","Fourrages et tourteaux au gluten","1","","230310","230310","39130.04"
"1716","C?r?ales","110","Gaufres","1","","190590","190590","23490.01"
"1716","C?r?ales","19","Germe de bl?","1","","110430","110430","23140.01"
"1716","C?r?ales","57","Germe de ma?s","1","","110430","110430","23140.06"
"1716","C?r?ales","24","Gluten de bl?","1","","110900","110900","23220.02"
"1716","C?r?ales","63","Gluten de ma?s","1","","230310","230310","39130.02"
"1716","C?r?ales","33","Gluten de riz","1","","230310","230310","39130.01"
"1716","C?r?ales","45","Gruau d'orge","1","","110429","110429","23140.04"
"1716","C?r?ales","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1716","C?r?ales","49","Malt","1","","110710, 110720","110710, 110720","24320"
"1716","C?r?ales","50","Malt, extrait","1","","190190","190190","23999.01"
"1716","C?r?ales","79","Mils","1","","100820","100821, 100829","0118"
"1716","C?r?ales","44","Orge","1","","100300","100310, 100390","0115"
"1716","C?r?ales","46","Orge perl?","1","","110419, 110429","110419, 110429","23140.05"
"1716","C?r?ales","20","Pain","1","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"1716","C?r?ales","18","P?tes alimentaires","1","","190211, 190219","190211, 190219","23710"
"1716","C?r?ales","114","P?tes pour boulangerie - p?tisserie","1","","190120","190120","23180"
"1716","C?r?ales","22","P?tisseries","1","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"1716","C?r?ales","92","Quinoa","1","","100890","100850","01194"
"1716","C?r?ales","31","Riz, blanchi","1","","100630","100630","23161.02"
"1716","C?r?ales","32","Riz, brisures","1","","100640","100640","23161.03"
"1716","C?r?ales","28","Riz, d?cortiqu?","1","","100620","100620","23162"
"1716","C?r?ales","27","Riz, paddy","1","","100610","100610","0113"
"1716","C?r?ales","29","Riz, usin? (d?cortiqu?)","1","","100630","100630","23161.01"
"1716","C?r?ales","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1716","C?r?ales","71","Seigle","1","","100200","100210, 100290","0116"
"1716","C?r?ales","77","Son d'avoine","1","","230240","230240","39120.06"
"1716","C?r?ales","17","Son de bl?","1","","230230","230230","39120.01"
"1716","C?r?ales","105","Son de c?r?ales m?lang?es","1","","230240","230240","39120.12"
"1716","C?r?ales","112","Son de c?r?ales nda","1","","230240","230240","39120.13"
"1716","C?r?ales","96","Son de fonio","1","","230240","230240","39120.10"
"1716","C?r?ales","59","Son de ma?s","1","","230210","230210","39120.04"
"1716","C?r?ales","81","Son de mil","1","","230240","230240","39120.07"
"1716","C?r?ales","35","Son de riz","1","","230240","230240","39120.02"
"1716","C?r?ales","91","Son de sarrasin","1","","230240","230240","39120.09"
"1716","C?r?ales","73","Son de seigle","1","","230240","230240","39120.05"
"1716","C?r?ales","85","Son de sorgho","1","","230240","230240","39120.08"
"1716","C?r?ales","99","Son de triticale","1","","230240","230240","39120.11"
"1716","C?r?ales","47","Son d'orge","1","","230240","230240","39120.03"
"1716","C?r?ales","83","Sorgho","1","","100700","100710, 100790","0114"
"1716","C?r?ales","97","Triticale","1","","100890","100860","01191"
"1814","C?r?ales Secondaires, tot","101","Alpiste","1","","100830","100830","01195"
"1814","C?r?ales Secondaires, tot","75","Avoine","1","","100400","100410, 100490","0117"
"1814","C?r?ales Secondaires, tot","103","C?r?ales m?lang?es","1","","100890","100890","01199.02"
"1814","C?r?ales Secondaires, tot","108","Cer?ales nda","1","","100890","100890","01199.90"
"1814","C?r?ales Secondaires, tot","94","Fonio","1","","100890","100840","01193"
"1814","C?r?ales Secondaires, tot","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1814","C?r?ales Secondaires, tot","79","Mils","1","","100820","100821, 100829","0118"
"1814","C?r?ales Secondaires, tot","44","Orge","1","","100300","100310, 100390","0115"
"1814","C?r?ales Secondaires, tot","92","Quinoa","1","","100890","100850","01194"
"1814","C?r?ales Secondaires, tot","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1814","C?r?ales Secondaires, tot","71","Seigle","1","","100200","100210, 100290","0116"
"1814","C?r?ales Secondaires, tot","83","Sorgho","1","","100700","100710, 100790","0114"
"1814","C?r?ales Secondaires, tot","97","Triticale","1","","100890","100860","01191"
"1717","C?r?ales, total","101","Alpiste","1","","100830","100830","01195"
"1717","C?r?ales, total","75","Avoine","1","","100400","100410, 100490","0117"
"1717","C?r?ales, total","15","Bl?","1","","100110, 100190","100111, 100119, 100191, 100199","0111"
"1717","C?r?ales, total","103","C?r?ales m?lang?es","1","","100890","100890","01199.02"
"1717","C?r?ales, total","108","Cer?ales nda","1","","100890","100890","01199.90"
"1717","C?r?ales, total","94","Fonio","1","","100890","100840","01193"
"1717","C?r?ales, total","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1717","C?r?ales, total","79","Mils","1","","100820","100821, 100829","0118"
"1717","C?r?ales, total","44","Orge","1","","100300","100310, 100390","0115"
"1717","C?r?ales, total","92","Quinoa","1","","100890","100850","01194"
"1717","C?r?ales, total","27","Riz, paddy","1","","100610","100610","0113"
"1717","C?r?ales, total","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1717","C?r?ales, total","71","Seigle","1","","100200","100210, 100290","0116"
"1717","C?r?ales, total","83","Sorgho","1","","100700","100710, 100790","0114"
"1717","C?r?ales, total","97","Triticale","1","","100890","100860","01191"
"1723","Cultur Sucrier Brutes","157","Sucre, betterave","1","","121291","121291","01801"
"1723","Cultur Sucrier Brutes","156","Sucre, canne","1","","121299","121293","01802"
"1723","Cultur Sucrier Brutes","161","Sucre, plantes sucri?res nda","1","","121299","121299","01809"
"1753","Cultur Textiles Primaire","310","Kapok, fruit","0.33","","120799","120799","01499.05"
"SD","Cultures D?riv?s","527","Abricots s?ch?s","1","","081310","081310","21419.01"
"SD","Cultures D?riv?s","1276","Acides gras","1","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319","34120"
"SD","Cultures D?riv?s","632","Alcool non alimentaire","1","","220710, 220720","220710, 220720","24110"
"SD","Cultures D?riv?s","109","Aliments pour enfants","1","","190110","190110","23991.01"
"SD","Cultures D?riv?s","115","Aliments, pr?parations de farines, semoules ou extraits de malt","1","","190190","190190","23999.02"
"SD","Cultures D?riv?s","231","Amandes, ?cal?es","1","","080212","080212","21422"
"SD","Cultures D?riv?s","64","Amidon de ma?s","1","","110812","110812","23220.04"
"SD","Cultures D?riv?s","129","Amidon de manioc","1","","110814","110814","23220.06"
"SD","Cultures D?riv?s","23","Amidons et f?cules de bl?","1","","110811","110811","23220.01"
"SD","Cultures D?riv?s","34","Amidons et f?cules de riz","1","","110819","110819","23220.03"
"SD","Cultures D?riv?s","575","Ananas en bo?te","1","","200820","200820","21491"
"SD","Cultures D?riv?s","243","Arachides d?cortiqu?es","1","","120220","120242","21421"
"SD","Cultures D?riv?s","246","Arachides pr?par?es","1","","200811","200811","21495.01"
"SD","Cultures D?riv?s","76","Avoine lamin?e","1","","110412, 110422","110412, 110422","23140.07"
"SD","Cultures D?riv?s","264","Beurre de karit?","1","","151590","151590","21691.03"
"SD","Cultures D?riv?s","66","Bi?re de ma?s","1","","220300","220300","24310.02"
"SD","Cultures D?riv?s","82","Bi?re de mil","1","","220300","220300","24310.03"
"SD","Cultures D?riv?s","86","Bi?re de sorgho","1","","220300","220300","24310.04"
"SD","Cultures D?riv?s","51","Bi?re d'orge","1","","220300","220300","24310.01"
"SD","Cultures D?riv?s","634","Boissons alcoolis?es distill?es","1","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890","2413"
"SD","Cultures D?riv?s","26","Boissons obtenues par fermentation du bl?","1","","220600","220600","24230.01"
"SD","Cultures D?riv?s","39","Boissons obtenues par fermentation du riz","1","","220600","220600","24230.02"
"SD","Cultures D?riv?s","21","Boulgour","1","","190430","190430","23140.02"
"SD","Cultures D?riv?s","663","Cabosses et pellicules de cacao","1","","180200","180200","39150.02"
"SD","Cultures D?riv?s","247","Cacahu?te, beurre","1","","200811","200811","21495.02"
"SD","Cultures D?riv?s","664","Cacao, beurre","1","","180400","180400","23620"
"SD","Cultures D?riv?s","662","Cacao, p?te","1","","180310","180310","23610.01"
"SD","Cultures D?riv?s","665","Cacao, poudre et masse","1","","180320, 180500","180320, 180500","F0665"
"SD","Cultures D?riv?s","659","Caf?, extraits","1","","210111, 210112, 210130","210111, 210112, 210130","23912.02"
"SD","Cultures D?riv?s","658","Caf?, succ?dan?s contenant caf?","1","","090190","090190","23912.01"
"SD","Cultures D?riv?s","657","Caf?, torr?fi?","1","","090112, 090121, 090122","090112, 090121, 090122","23911"
"SD","Cultures D?riv?s","41","C?r?ales pour petit d?jeuner","1","","190410, 190420, 190490","190410, 190420, 190490","23140.03"
"SD","Cultures D?riv?s","113","C?r?ales, pr?parations nda","1","","110419, 110423, 110429","110419, 110423, 110429","23140.08"
"SD","Cultures D?riv?s","451","Champignons en bo?te","1","","200310, 200320, 200390","200310, 200390","21397.01"
"SD","Cultures D?riv?s","450","Champignons secs","1","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239","21393.01"
"SD","Cultures D?riv?s","517","Cidre, etc.","1","","220600","220600","24230.03"
"SD","Cultures D?riv?s","251","Copra","1","","120300","120300","01492"
"SD","Cultures D?riv?s","16","Farine de bl?","1","","110100, 110311, 110320","110100, 110311, 110320","23110"
"SD","Cultures D?riv?s","104","Farine de c?r?ales m?lang?es","1","","110290, 110319, 110320","110290, 110319, 110320","23120.10"
"SD","Cultures D?riv?s","111","Farine de c?r?ales nda","1","","110290, 110319, 110320","110290, 110319, 110320","23120.90"
"SD","Cultures D?riv?s","95","Farine de fonio","1","","110290, 110319, 110320","110290, 110319, 110320","23120.08"
"SD","Cultures D?riv?s","624","Farine de fruits","1","","110630","110630","23170.04"
"SD","Cultures D?riv?s","343","Farine de graines ol?agineuses","1","","120810, 120890","120810, 120890","21920"
"SD","Cultures D?riv?s","212","Farine de l?gumineuses","1","","110610","110610","23170.03"
"SD","Cultures D?riv?s","58","Farine de ma?s","1","","110220, 110313, 110320","110220, 110313, 110320","23120.03"
"SD","Cultures D?riv?s","126","Farine de manioc","1","","110620","110620","23170.01"
"SD","Cultures D?riv?s","80","Farine de mil","1","","110290, 110319, 110320","110290, 110319, 110320","23120.05"
"SD","Cultures D?riv?s","295","Farine de moutarde","1","","210330","210330","23995.03"
"SD","Cultures D?riv?s","117","Farine de pommes de terre","1","","110510, 110520","110510, 110520","21392"
"SD","Cultures D?riv?s","150","Farine de racines et tubercules nda","1","","110620","110620","23170.02"
"SD","Cultures D?riv?s","38","Farine de riz","1","","110290, 110319, 110320","110290, 110319, 110320","23120.01"
"SD","Cultures D?riv?s","90","Farine de sarrasin","1","","110290, 110319, 110320","110290, 110319, 110320","23120.07"
"SD","Cultures D?riv?s","72","Farine de seigle","1","","110210, 110319, 110320","110290, 110319, 110320","23120.04"
"SD","Cultures D?riv?s","84","Farine de sorgho","1","","110290, 110319, 110320","110290, 110319, 110320","23120.06"
"SD","Cultures D?riv?s","98","Farine de triticale","1","","110290, 110319, 110320","110290, 110319, 110320","23120.09"
"SD","Cultures D?riv?s","48","Farines et semoules d'orge","1","","110290, 110319, 110320","110290, 110319, 110320","23120.02"
"SD","Cultures D?riv?s","119","F?cule de pommes de terres","1","","110813","110813","23220.05"
"SD","Cultures D?riv?s","570","Figues s?ches","1","","080420","080420","21419.02"
"SD","Cultures D?riv?s","846","Fourrages et tourteaux au gluten","1","","230310","230310","39130.04"
"SD","Cultures D?riv?s","154","Fructose, chimiquement pur","1","","170250","170250","23210.01"
"SD","Cultures D?riv?s","166","Fructoses et sirops, autres","1","","170260","170260","23210.03"
"SD","Cultures D?riv?s","235","Fruits ? coque pr?par?es (exc. arachides)","1","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"SD","Cultures D?riv?s","626","Fruits cuits homog?n?is?s, pr?par?s","1","","200710","200710","23991.03"
"SD","Cultures D?riv?s","623","Fruits pr?par?s nda","1","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899","F0623"
"SD","Cultures D?riv?s","620","Fruits secs nda","1","","081330, 081340, 081350","081330, 081340, 081350","21419.99"
"SD","Cultures D?riv?s","604","Fruits tropicaux secs nda","1","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350","21419.91"
"SD","Cultures D?riv?s","625","Fruits, noix, ?corces confits","1","","200600","200600","23670.02"
"SD","Cultures D?riv?s","110","Gaufres","1","","190590","190590","23490.01"
"SD","Cultures D?riv?s","19","Germe de bl?","1","","110430","110430","23140.01"
"SD","Cultures D?riv?s","57","Germe de ma?s","1","","110430","110430","23140.06"
"SD","Cultures D?riv?s","172","Glucose et dextrose","1","","170230, 170240","170230, 170240","23210.05"
"SD","Cultures D?riv?s","24","Gluten de bl?","1","","110900","110900","23220.02"
"SD","Cultures D?riv?s","63","Gluten de ma?s","1","","230310","230310","39130.02"
"SD","Cultures D?riv?s","33","Gluten de riz","1","","230310","230310","39130.01"
"SD","Cultures D?riv?s","329","Graines de coton","1","","120720","120721, 120729","0143"
"SD","Cultures D?riv?s","1277","Graisses, r?sidus de substances","1","","152200","152200","21932.02"
"SD","Cultures D?riv?s","45","Gruau d'orge","1","","110429","110429","23140.04"
"SD","Cultures D?riv?s","1274","Huile bouillie, d?shydrat?, etc.","1","","151800","151800","34550"
"SD","Cultures D?riv?s","276","Huile d'abrasin","1","","151590","151590","21691.05"
"SD","Cultures D?riv?s","244","Huile d'arachide","1","","150810, 150890","150810, 150890","2162"
"SD","Cultures D?riv?s","281","Huile de carthame","1","","151211, 151219","151211, 151219","21631.02"
"SD","Cultures D?riv?s","337","Huile de ch?nevis","1","","151590","151590","21691.13"
"SD","Cultures D?riv?s","252","Huile de coco","1","","151311, 151319","151311, 151319","2166"
"SD","Cultures D?riv?s","271","Huile de colza","1","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"SD","Cultures D?riv?s","331","Huile de coton","1","","151221, 151229","151221, 151229","2168"
"SD","Cultures D?riv?s","274","Huile de grignons d'olive","1","","151000","151000","21673"
"SD","Cultures D?riv?s","278","Huile de jojoba","1","","151590","151590","21691.06"
"SD","Cultures D?riv?s","313","Huile de kapok","1","","151590","151590","21691.11"
"SD","Cultures D?riv?s","334","Huile de lin","1","","151511, 151519","151511, 151519","21691.12"
"SD","Cultures D?riv?s","60","Huile de ma?s","1","","151521, 151529","151521, 151529","21691.02"
"SD","Cultures D?riv?s","293","Huile de moutarde","1","","151491, 151499","151491, 151499","21641.02"
"SD","Cultures D?riv?s","257","Huile de palme","1","","151110, 151190","151110, 151190","2165"
"SD","Cultures D?riv?s","258","Huile de palmiste","1","","151321, 151329","151321, 151329","21691.14"
"SD","Cultures D?riv?s","266","Huile de ricin","1","","151530","151530","21691.04"
"SD","Cultures D?riv?s","1273","Huile de ricin hydrog?n?e","1","","151620","151620","21693.02"
"SD","Cultures D?riv?s","290","Huile de s?same","1","","151550","151550","21691.07"
"SD","Cultures D?riv?s","237","Huile de soja","1","","150710, 150790","150710, 150790","2161"
"SD","Cultures D?riv?s","36","Huile de son de riz","1","","151590","151590","21691.01"
"SD","Cultures D?riv?s","268","Huile de tournesol","1","","151211, 151219","151211, 151219","21631.01"
"SD","Cultures D?riv?s","297","Huile d'oeillette","1","","151590","151590","21691.08"
"SD","Cultures D?riv?s","261","Huile d'olives vierge","1","","150910","150910","2167"
"SD","Cultures D?riv?s","1275","Huile et graisse v?g?tale hydrog?n?e","1","","151610, 151620","151610, 151620","F1275"
"SD","Cultures D?riv?s","340","Huile v?g?tale nda","1","","150990, 151590","150990, 151590","21691.90"
"SD","Cultures D?riv?s","175","Isoglucose","1","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290","23210.08"
"SD","Cultures D?riv?s","513","Jus d'agrumes nda","1","","200931","200931","21439.04"
"SD","Cultures D?riv?s","514","Jus d'agrumes nda, concentr?s","1","","200939","200939","21439.05"
"SD","Cultures D?riv?s","576","Jus d'ananas","1","","200941","200941","21433"
"SD","Cultures D?riv?s","580","Jus d'ananas concentr?","1","","200949","200949","21433.01"
"SD","Cultures D?riv?s","498","Jus de citron","1","","200931","200931","21439.02"
"SD","Cultures D?riv?s","499","Jus de citron concentr?","1","","200939","200939","21439.03"
"SD","Cultures D?riv?s","622","Jus de fruits nda","1","","200980, 200990","200981, 200989, 200990","21439.90"
"SD","Cultures D?riv?s","466","Jus de l?gumes nda","1","","200980, 200990","200989, 200990","21329"
"SD","Cultures D?riv?s","583","Jus de mangue","1","","200980","200989","21439.08"
"SD","Cultures D?riv?s","509","Jus de pamplemousse","1","","200921","200921","21432"
"SD","Cultures D?riv?s","510","Jus de pamplemousse concentr?","1","","200929","200929","21432.01"
"SD","Cultures D?riv?s","518","Jus de pomme","1","","200971","200971","21435.01"
"SD","Cultures D?riv?s","519","Jus de pomme concentr?","1","","200979","200979","21435.02"
"SD","Cultures D?riv?s","538","Jus de prune","1","","200980","200989","21439.06"
"SD","Cultures D?riv?s","539","Jus de prune concentr?","1","","200980","200989","21439.07"
"SD","Cultures D?riv?s","562","Jus de raisin","1","","200961, 200969","200961, 200969","21434"
"SD","Cultures D?riv?s","496","Jus de tangerine","1","","200931","200931","21439.01"
"SD","Cultures D?riv?s","390","Jus de tomates","1","","200950","200950","21321"
"SD","Cultures D?riv?s","491","Jus d'orange","1","","200911, 200912","200911, 200912","21431.01"
"SD","Cultures D?riv?s","492","Jus d'orange concentr?","1","","200911, 200919","200911, 200919","21431.02"
"SD","Cultures D?riv?s","312","Kapok, graines d?cortiqu?es","1","","120799","120799","01499.07"
"SD","Cultures D?riv?s","311","Kapok, graines non d?cortiqu?es","1","","120799","120799","01499.06"
"SD","Cultures D?riv?s","173","Lactose","1","","170211, 170219","170211, 170219","23210.06"
"SD","Cultures D?riv?s","471","L?gumes au vinaigre","1","","200110, 200190","200110, 200190","21340"
"SD","Cultures D?riv?s","475","L?gumes conserv?s (surgel?s)","1","","200410, 200490","200410, 200490","F0475"
"SD","Cultures D?riv?s","469","L?gumes d?shydrat?s","1","","071220, 071290","071220, 071290","21393.90"
"SD","Cultures D?riv?s","472","L?gumes en conserve nda","1","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"SD","Cultures D?riv?s","473","L?gumes surgel?s","1","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"SD","Cultures D?riv?s","476","L?gumes, pr?paration de homog?n?is?s","1","","200510","200510","23991.02"
"SD","Cultures D?riv?s","460","L?gumes, produits vegetaux frais ou secs nda","1","","121299","121299","01990.01"
"SD","Cultures D?riv?s","474","L?gumes, provisoirement conserv?s","1","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"SD","Cultures D?riv?s","49","Malt","1","","110710, 110720","110710, 110720","24320"
"SD","Cultures D?riv?s","50","Malt, extrait","1","","190190","190190","23999.01"
"SD","Cultures D?riv?s","155","Maltose, chimiquement pur","1","","170290","170290","23210.02"
"SD","Cultures D?riv?s","584","Mangue, pulpe","1","","200899","200899","21499.01"
"SD","Cultures D?riv?s","128","Manioc s?ch?","1","","071410","071410","01520.02"
"SD","Cultures D?riv?s","1242","Margarine et graisses alimentaire compactes","1","","151710, 151790","151710, 151790","21700.02"
"SD","Cultures D?riv?s","1241","Margarine liquide","1","","151790","151790","21700.01"
"SD","Cultures D?riv?s","165","M?lasses","1","","170310, 170390","170310, 170390","23540"
"SD","Cultures D?riv?s","233","Noisettes, ?cal?es","1","","080222","080222","21423"
"SD","Cultures D?riv?s","230","Noix d'acajou, ?cal?es","1","","080132","080132","21424"
"SD","Cultures D?riv?s","250","Noix de coco dess?ch?es","1","","080111","080111","21429.07"
"SD","Cultures D?riv?s","229","Noix du br?sil, ?cal?es","1","","080122","080122","21429.01"
"SD","Cultures D?riv?s","232","Noix, ?cal?es","1","","080232","080232","21429.02"
"SD","Cultures D?riv?s","262","Olives en conserve","1","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"SD","Cultures D?riv?s","46","Orge perl?","1","","110419, 110429","110419, 110429","23140.05"
"SD","Cultures D?riv?s","20","Pain","1","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"SD","Cultures D?riv?s","256","Palmistes","1","","120999","120999","01491.02"
"SD","Cultures D?riv?s","18","P?tes alimentaires","1","","190211, 190219","190211, 190219","23710"
"SD","Cultures D?riv?s","114","P?tes pour boulangerie - p?tisserie","1","","190120","190120","23180"
"SD","Cultures D?riv?s","22","P?tisseries","1","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"SD","Cultures D?riv?s","118","Pommes de terre surgel?es","1","","071010","071010","21313"
"SD","Cultures D?riv?s","666","Produits cacaot?s nda","1","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"SD","Cultures D?riv?s","537","Prunes s?ch?es","1","","081320","081320","21412"
"SD","Cultures D?riv?s","151","Racines et tubercules s?ch?s nda","1","","071490","071490","01599.20"
"SD","Cultures D?riv?s","563","Raisin, mo?t","1","","220421, 220429, 220430","220421, 220429, 220430","24212.01"
"SD","Cultures D?riv?s","561","Raisins secs","1","","080620","080620","21411"
"SD","Cultures D?riv?s","31","Riz, blanchi","1","","100630","100630","23161.02"
"SD","Cultures D?riv?s","32","Riz, brisures","1","","100640","100640","23161.03"
"SD","Cultures D?riv?s","28","Riz, d?cortiqu?","1","","100620","100620","23162"
"SD","Cultures D?riv?s","29","Riz, usin? (d?cortiqu?)","1","","100630","100630","23161.01"
"SD","Cultures D?riv?s","241","Soja, caill?","1","","210610","210610","23999.03"
"SD","Cultures D?riv?s","240","Soja, p?te","1","","210390, 210610","210390, 210610","23995.02"
"SD","Cultures D?riv?s","239","Soja, sauce","1","","210310","210310","23995.01"
"SD","Cultures D?riv?s","77","Son d'avoine","1","","230240","230240","39120.06"
"SD","Cultures D?riv?s","17","Son de bl?","1","","230230","230230","39120.01"
"SD","Cultures D?riv?s","105","Son de c?r?ales m?lang?es","1","","230240","230240","39120.12"
"SD","Cultures D?riv?s","112","Son de c?r?ales nda","1","","230240","230240","39120.13"
"SD","Cultures D?riv?s","96","Son de fonio","1","","230240","230240","39120.10"
"SD","Cultures D?riv?s","213","Son de l?gumineuses","1","","230250","230250","39120.14"
"SD","Cultures D?riv?s","59","Son de ma?s","1","","230210","230210","39120.04"
"SD","Cultures D?riv?s","81","Son de mil","1","","230240","230240","39120.07"
"SD","Cultures D?riv?s","35","Son de riz","1","","230240","230240","39120.02"
"SD","Cultures D?riv?s","91","Son de sarrasin","1","","230240","230240","39120.09"
"SD","Cultures D?riv?s","73","Son de seigle","1","","230240","230240","39120.05"
"SD","Cultures D?riv?s","85","Son de sorgho","1","","230240","230240","39120.08"
"SD","Cultures D?riv?s","99","Son de triticale","1","","230240","230240","39120.11"
"SD","Cultures D?riv?s","47","Son d'orge","1","","230240","230240","39120.03"
"SD","Cultures D?riv?s","162","Sucre Brut Centrifug?","1","","170111, 170112","170112, 170114","2351f"
"SD","Cultures D?riv?s","159","Sucre de betterave, brut, centrifug?","1","","170112","170112","23512"
"SD","Cultures D?riv?s","158","Sucre de canne, brut, centrifug?","1","","170111","170114","23511.01"
"SD","Cultures D?riv?s","160","Sucre et sirops d'?rable","1","","170220","170220","23530"
"SD","Cultures D?riv?s","163","Sucre non centrifug?","1","","170111","170113","23511.02"
"SD","Cultures D?riv?s","164","Sucre raffin?","1","","170191, 170199","170191, 170199","23520"
"SD","Cultures D?riv?s","168","Sucre, confiseries","1","","170410, 170490","170410, 170490","23670.01"
"SD","Cultures D?riv?s","167","Sucres nda","1","","170290","170290","23210.04"
"SD","Cultures D?riv?s","306","Suif v?g?tal","1","","151590","151590","21691.09"
"SD","Cultures D?riv?s","121","Tapioca de f?cule de pommes de terre","1","","190300","190300","23230.01"
"SD","Cultures D?riv?s","127","Tapioca de manioc","1","","190300","190300","23230.02"
"SD","Cultures D?riv?s","672","Th? et mat?, extraits","1","","210120","210120","23914"
"SD","Cultures D?riv?s","392","Tomates, pel?es","1","","200210","200210","21399.02"
"SD","Cultures D?riv?s","391","Tomates, pur?e","1","","200290","200290","21399.01"
"SD","Cultures D?riv?s","565","Vermouths, etc.","1","","220510, 220590","220510, 220590","24220"
"SD","Cultures D?riv?s","564","Vin","1","","220410, 220421, 220429","220410, 220421, 220429","24212.02"
"1732","Cultures Ole?gineuses, ?quivalent huile","242","Arachides non d?cortiqu?es","0.3","","120210, 120220","120230, 120241","0142"
"1732","Cultures Ole?gineuses, ?quivalent huile","280","Carthame","0.35","","120799","120760","01446"
"1732","Cultures Ole?gineuses, ?quivalent huile","336","Chanvre","0.24","","120799","120799","01449.02"
"1732","Cultures Ole?gineuses, ?quivalent huile","270","Colza","0.38","","120510, 120590","120510, 120590","01443"
"1732","Cultures Ole?gineuses, ?quivalent huile","305","Graines d'arbre a suif","0.3","","120799","120799","01499.04"
"1732","Cultures Ole?gineuses, ?quivalent huile","277","Graines de jojoba","0.35","","120799","120799","01499.03"
"1732","Cultures Ole?gineuses, ?quivalent huile","333","Graines de lin","0.35","","120400","120400","01441"
"1732","Cultures Ole?gineuses, ?quivalent huile","299","Graines de melon","0.3","","120799","120770","01449.01"
"1732","Cultures Ole?gineuses, ?quivalent huile","267","Graines de tournesol","0.41","","120600","120600","01445"
"1732","Cultures Ole?gineuses, ?quivalent huile","339","Graines oleagineuses nda","0.3","","120799","120799","01449.90"
"1732","Cultures Ole?gineuses, ?quivalent huile","254","Huile, noix de palme","0.2176","","120799","120710","01491.01"
"1732","Cultures Ole?gineuses, ?quivalent huile","310","Kapok, fruit","0.0924","","120799","120799","01499.05"
"1732","Cultures Ole?gineuses, ?quivalent huile","292","Moutarde","0.36","","120750","120750","01442"
"1732","Cultures Ole?gineuses, ?quivalent huile","275","Noix d'abrasin","0.16","","120799","120799","01499.02"
"1732","Cultures Ole?gineuses, ?quivalent huile","249","Noix de coco","0.13","","080119","080112, 080119","01460"
"1732","Cultures Ole?gineuses, ?quivalent huile","263","Noix de karite","0.25","","120799","120799","01499.01"
"1732","Cultures Ole?gineuses, ?quivalent huile","296","Oeillette","0.45","","120791","120791","01448"
"1732","Cultures Ole?gineuses, ?quivalent huile","260","Olives","0.22","","070990","070992","01450"
"1732","Cultures Ole?gineuses, ?quivalent huile","265","Ricin","0.4","","120799","120730","01447"
"1732","Cultures Ole?gineuses, ?quivalent huile","289","S?same","0.43","","120740","120740","01444"
"1732","Cultures Ole?gineuses, ?quivalent huile","236","Soja","0.18","","120100","120110, 120190","0141"
"1714","Cultures Primaires","526","Abricots","1","","080910","080910","01343"
"SC","Cultures Primaires","1804","Agrumes, total","1","","","","F1804"
"1714","Cultures Primaires","406","Ail","1","","070320","070320","01252"
"1714","Cultures Primaires","101","Alpiste","1","","100830","100830","01195"
"1714","Cultures Primaires","221","Amandes non d?cortiqu?es","1","","080211","080211","01371"
"1714","Cultures Primaires","574","Ananas","1","","080430","080430","01318"
