Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","34.928","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","35.8126","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","37.349","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","45.5834","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","47.584","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","55.2886","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","53.5452","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","60.4251","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","69.7278","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","92.9713","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","99.1881","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","88.0549","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","79.0019","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","73.0359","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","64.2497","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","66.4132","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","80.694","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","94.1299","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","98.2192","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","96.1296","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","114.682","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","106.28","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","113.539","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","104.596","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","61.1579","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","72.6265","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","71.1125","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","63.296","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","67.5943","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","67.6398","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","58.0137","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","58.579","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","63.4923","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","77.2718","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","85.0888","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","88.4072","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","88.5902","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","99.0627","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","115.734","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","112.398","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","111.208","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","124.591","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","121.862","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","123.248","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","122.39","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","102.44","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","106.029","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","113.095","Fc","Donn?e calcul?e"
"PD","D?flateurs","233","Burkina Faso","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","106.536","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","23.7384","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","23.6549","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","24.5457","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","28.4729","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","32.4554","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","38.8656","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","38.8083","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","42.273","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","45.5318","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","57.8874","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","70.7393","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","66.5925","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","70.4056","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","72.299","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","65.7821","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","68.5549","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","69.5543","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","62.944","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","56.241","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","57.5807","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","56.4554","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","54.4874","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","49.8258","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","48.0723","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","54.3834","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","54.7474","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","52.0316","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","58.0323","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","51.0197","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","46.6019","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","41.2626","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","37.7483","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","34.2554","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","32.8708","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","36.0211","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","58.6519","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","63.4224","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","65.3161","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","74.0016","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","78.5409","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","85.538","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","90.4605","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","90.1774","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","90.5544","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","95.8826","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","101.021","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","106.43","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","100.274","Fc","Donn?e calcul?e"
"PD","D?flateurs","29","Burundi","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","96.052","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","28.2403","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","30.2355","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","33.4251","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","40.5993","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","39.7368","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","55.6737","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","50.8941","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","50.2448","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","52.7378","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","54.7912","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","58.1811","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","52.6037","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","51.5893","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","46.3861","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","42.6142","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","40.922","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","55.0674","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","65.367","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","69.2948","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","66.3023","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","75.5866","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","77.6989","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","84.1724","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","79.1133","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","83.7077","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","93.4036","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","90.0846","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","81.7824","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","80.3794","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","81.5825","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","68.7153","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","67.5992","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","70.8161","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","88.672","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","96.561","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","95.3236","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","98.6483","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","109.097","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","120.902","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","117.153","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","112.255","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","120.978","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","112.435","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","117.847","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","117.585","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","99.5061","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","102.115","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","108.546","Fc","Donn?e calcul?e"
"PD","D?flateurs","35","Cabo Verde","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","103.526","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","20.3269","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","21.3573","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","22.2805","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","23.5014","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","25.6163","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","27.989","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","29.5293","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","31.3641","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","33.5702","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","36.3554","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","39.6394","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","43.3901","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","46.0709","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","47.8754","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","49.6026","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","51.1712","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","52.2018","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","53.4924","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","55.3794","Fc","Donn?e calcul?e"
"PD","D?flateurs","115","Cambodge","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","57.5504","Fc","Donn?e calcul?e"
