CodeZone;CodeProduit;CodeElement;CodeAnnée;Unité;Valeur
74;2501;511;2013;1000 personnes;1817.000000
74;2501;511;2014;1000 personnes;1884.000000
74;2501;511;2015;1000 personnes;1948.000000
74;2501;511;2016;1000 personnes;2008.000000
74;2501;511;2017;1000 personnes;2065.000000
74;2501;511;2018;1000 personnes;2119.000000
74;2501;511;2019;1000 personnes;2173.000000
75;2501;511;2010;1000 personnes;1793.000000
75;2501;511;2011;1000 personnes;1848.000000
75;2501;511;2012;1000 personnes;1905.000000
75;2501;511;2013;1000 personnes;1964.000000
75;2501;511;2014;1000 personnes;2024.000000
75;2501;511;2015;1000 personnes;2086.000000
75;2501;511;2016;1000 personnes;2149.000000
75;2501;511;2017;1000 personnes;2214.000000
75;2501;511;2018;1000 personnes;2280.000000
75;2501;511;2019;1000 personnes;2348.000000
73;2501;511;2010;1000 personnes;4099.000000
73;2501;511;2011;1000 personnes;4081.000000
73;2501;511;2012;1000 personnes;4064.000000
73;2501;511;2013;1000 personnes;4049.000000
73;2501;511;2014;1000 personnes;4035.000000
73;2501;511;2015;1000 personnes;4024.000000
73;2501;511;2016;1000 personnes;4015.000000
73;2501;511;2017;1000 personnes;4009.000000
73;2501;511;2018;1000 personnes;4003.000000
73;2501;511;2019;1000 personnes;3997.000000
81;2501;511;2010;1000 personnes;24780.000000
81;2501;511;2011;1000 personnes;25388.000000
81;2501;511;2012;1000 personnes;25996.000000
81;2501;511;2013;1000 personnes;26608.000000
81;2501;511;2014;1000 personnes;27224.000000
81;2501;511;2015;1000 personnes;27849.000000
81;2501;511;2016;1000 personnes;28482.000000
81;2501;511;2017;1000 personnes;29121.000000
81;2501;511;2018;1000 personnes;29767.000000
81;2501;511;2019;1000 personnes;30418.000000
84;2501;511;2010;1000 personnes;11110.000000
84;2501;511;2011;1000 personnes;11119.000000
84;2501;511;2012;1000 personnes;11125.000000
84;2501;511;2013;1000 personnes;11128.000000
84;2501;511;2014;1000 personnes;10701.000000
84;2501;511;2015;1000 personnes;10660.000000
84;2501;511;2016;1000 personnes;10615.000000
84;2501;511;2017;1000 personnes;10569.000000
84;2501;511;2018;1000 personnes;10522.000000
84;2501;511;2019;1000 personnes;10473.000000
86;2501;511;2010;1000 personnes;106.000000
86;2501;511;2011;1000 personnes;107.000000
86;2501;511;2012;1000 personnes;107.000000
86;2501;511;2013;1000 personnes;108.000000
86;2501;511;2014;1000 personnes;109.000000
86;2501;511;2015;1000 personnes;110.000000
86;2501;511;2016;1000 personnes;110.000000
86;2501;511;2017;1000 personnes;111.000000
86;2501;511;2018;1000 personnes;111.000000
86;2501;511;2019;1000 personnes;112.000000
89;2501;511;2010;1000 personnes;14630.000000
89;2501;511;2011;1000 personnes;14949.000000
89;2501;511;2012;1000 personnes;15271.000000
89;2501;511;2013;1000 personnes;15596.000000
89;2501;511;2014;1000 personnes;15923.000000
89;2501;511;2015;1000 personnes;16252.000000
89;2501;511;2016;1000 personnes;16583.000000
89;2501;511;2017;1000 personnes;16915.000000
89;2501;511;2018;1000 personnes;17248.000000
89;2501;511;2019;1000 personnes;17581.000000
90;2501;511;2010;1000 personnes;10192.000000
90;2501;511;2011;1000 personnes;10420.000000
90;2501;511;2012;1000 personnes;10652.000000
90;2501;511;2013;1000 personnes;10893.000000
90;2501;511;2014;1000 personnes;11151.000000
90;2501;511;2015;1000 personnes;11432.000000
90;2501;511;2016;1000 personnes;11738.000000
90;2501;511;2017;1000 personnes;12068.000000
90;2501;511;2018;1000 personnes;12414.000000
90;2501;511;2019;1000 personnes;12771.000000
175;2501;511;2010;1000 personnes;1523.000000
175;2501;511;2011;1000 personnes;1563.000000
175;2501;511;2012;1000 personnes;1605.000000
175;2501;511;2013;1000 personnes;1648.000000
175;2501;511;2014;1000 personnes;1692.000000
175;2501;511;2015;1000 personnes;1737.000000
175;2501;511;2016;1000 personnes;1782.000000
175;2501;511;2017;1000 personnes;1828.000000
175;2501;511;2018;1000 personnes;1874.000000
175;2501;511;2019;1000 personnes;1921.000000
91;2501;511;2010;1000 personnes;749.000000
91;2501;511;2011;1000 personnes;752.000000
91;2501;511;2012;1000 personnes;755.000000
91;2501;511;2013;1000 personnes;759.000000
91;2501;511;2014;1000 personnes;763.000000
91;2501;511;2015;1000 personnes;767.000000
91;2501;511;2016;1000 personnes;771.000000
91;2501;511;2017;1000 personnes;775.000000
91;2501;511;2018;1000 personnes;779.000000
91;2501;511;2019;1000 personnes;783.000000
93;2501;511;2010;1000 personnes;9949.000000
93;2501;511;2011;1000 personnes;10100.000000
93;2501;511;2012;1000 personnes;10251.000000
93;2501;511;2013;1000 personnes;10401.000000
93;2501;511;2014;1000 personnes;10549.000000
93;2501;511;2015;1000 personnes;10696.000000
93;2501;511;2016;1000 personnes;10840.000000
93;2501;511;2017;1000 personnes;10982.000000
93;2501;511;2018;1000 personnes;11123.000000
93;2501;511;2019;1000 personnes;11263.000000
95;2501;511;2010;1000 personnes;8317.000000
95;2501;511;2011;1000 personnes;8481.000000
95;2501;511;2012;1000 personnes;8641.000000
95;2501;511;2013;1000 personnes;8799.000000
95;2501;511;2014;1000 personnes;8956.000000
95;2501;511;2015;1000 personnes;9113.000000
95;2501;511;2016;1000 personnes;9271.000000
95;2501;511;2017;1000 personnes;9429.000000
95;2501;511;2018;1000 personnes;9588.000000
95;2501;511;2019;1000 personnes;9746.000000
97;2501;511;2010;1000 personnes;10015.000000
97;2501;511;2011;1000 personnes;9996.000000
97;2501;511;2012;1000 personnes;9976.000000
97;2501;511;2013;1000 personnes;9955.000000
97;2501;511;2014;1000 personnes;9805.000000
97;2501;511;2015;1000 personnes;9778.000000
97;2501;511;2016;1000 personnes;9753.000000
97;2501;511;2017;1000 personnes;9730.000000
97;2501;511;2018;1000 personnes;9707.000000
97;2501;511;2019;1000 personnes;9685.000000
25;2501;511;2010;1000 personnes;528.000000
25;2501;511;2011;1000 personnes;542.000000
25;2501;511;2012;1000 personnes;556.000000
25;2501;511;2013;1000 personnes;571.000000
25;2501;511;2014;1000 personnes;587.000000
25;2501;511;2015;1000 personnes;603.000000
25;2501;511;2016;1000 personnes;619.000000
25;2501;511;2017;1000 personnes;636.000000
25;2501;511;2018;1000 personnes;653.000000
25;2501;511;2019;1000 personnes;670.000000
100;2501;511;2010;1000 personnes;1234281.000000
100;2501;511;2011;1000 personnes;1250288.000000
100;2501;511;2012;1000 personnes;1265780.000000
100;2501;511;2013;1000 personnes;1280842.000000
100;2501;511;2014;1000 personnes;1295601.000000
100;2501;511;2015;1000 personnes;1310152.000000
100;2501;511;2016;1000 personnes;1324517.000000
100;2501;511;2017;1000 personnes;1338677.000000
100;2501;511;2018;1000 personnes;1352642.000000
100;2501;511;2019;1000 personnes;1366418.000000
101;2501;511;2010;1000 personnes;241834.000000
101;2501;511;2011;1000 personnes;245116.000000
101;2501;511;2012;1000 personnes;248452.000000
101;2501;511;2013;1000 personnes;251805.000000
101;2501;511;2014;1000 personnes;255128.000000
101;2501;511;2015;1000 personnes;258383.000000
101;2501;511;2016;1000 personnes;261556.000000
101;2501;511;2017;1000 personnes;264651.000000
101;2501;511;2018;1000 personnes;267671.000000
101;2501;511;2019;1000 personnes;270626.000000
102;2501;511;2010;1000 personnes;73763.000000
102;2501;511;2011;1000 personnes;74635.000000
102;2501;511;2012;1000 personnes;75540.000000
102;2501;511;2013;1000 personnes;76482.000000
102;2501;511;2014;1000 personnes;77466.000000
102;2501;511;2015;1000 personnes;78492.000000
102;2501;511;2016;1000 personnes;79564.000000
102;2501;511;2017;1000 personnes;80674.000000
102;2501;511;2018;1000 personnes;81800.000000
102;2501;511;2019;1000 personnes;82914.000000
103;2501;511;2010;1000 personnes;25510.000000
103;2501;511;2011;1000 personnes;26354.000000
103;2501;511;2012;1000 personnes;27353.000000
103;2501;511;2013;1000 personnes;28439.000000
103;2501;511;2014;1000 personnes;29516.000000
103;2501;511;2015;1000 personnes;30511.000000
103;2501;511;2016;1000 personnes;31402.000000
103;2501;511;2017;1000 personnes;32210.000000
103;2501;511;2018;1000 personnes;32965.000000
103;2501;511;2019;1000 personnes;33717.000000
104;2501;511;2010;1000 personnes;4468.000000
104;2501;511;2011;1000 personnes;4523.000000
104;2501;511;2012;1000 personnes;4576.000000
104;2501;511;2013;1000 personnes;4627.000000
104;2501;511;2014;1000 personnes;4627.000000
104;2501;511;2015;1000 personnes;4652.000000
104;2501;511;2016;1000 personnes;4696.000000
104;2501;511;2017;1000 personnes;4753.000000
104;2501;511;2018;1000 personnes;4819.000000
104;2501;511;2019;1000 personnes;4882.000000
99;2501;511;2010;1000 personnes;320.000000
99;2501;511;2011;1000 personnes;323.000000
99;2501;511;2012;1000 personnes;326.000000
99;2501;511;2013;1000 personnes;327.000000
99;2501;511;2014;1000 personnes;329.000000
99;2501;511;2015;1000 personnes;330.000000
99;2501;511;2016;1000 personnes;332.000000
99;2501;511;2017;1000 personnes;334.000000
99;2501;511;2018;1000 personnes;337.000000
99;2501;511;2019;1000 personnes;339.000000
105;2501;511;2010;1000 personnes;7346.000000
105;2501;511;2011;1000 personnes;7487.000000
105;2501;511;2012;1000 personnes;7615.000000
105;2501;511;2013;1000 personnes;7735.000000
105;2501;511;2014;1000 personnes;7854.000000
105;2501;511;2015;1000 personnes;7978.000000
105;2501;511;2016;1000 personnes;8109.000000
105;2501;511;2017;1000 personnes;8244.000000
105;2501;511;2018;1000 personnes;8382.000000
105;2501;511;2019;1000 personnes;8519.000000
106;2501;511;2010;1000 personnes;60509.000000
106;2501;511;2011;1000 personnes;60729.000000
106;2501;511;2012;1000 personnes;60885.000000
106;2501;511;2013;1000 personnes;60990.000000
106;2501;511;2014;1000 personnes;60410.000000
106;2501;511;2015;1000 personnes;60578.000000
106;2501;511;2016;1000 personnes;60663.000000
106;2501;511;2017;1000 personnes;60674.000000
106;2501;511;2018;1000 personnes;60627.000000
106;2501;511;2019;1000 personnes;60550.000000
109;2501;511;2010;1000 personnes;2810.000000
109;2501;511;2011;1000 personnes;2826.000000
109;2501;511;2012;1000 personnes;2842.000000
109;2501;511;2013;1000 personnes;2859.000000
109;2501;511;2014;1000 personnes;2875.000000
109;2501;511;2015;1000 personnes;2891.000000
109;2501;511;2016;1000 personnes;2906.000000
109;2501;511;2017;1000 personnes;2921.000000
109;2501;511;2018;1000 personnes;2935.000000
109;2501;511;2019;1000 personnes;2948.000000
110;2501;511;2010;1000 personnes;128542.000000
110;2501;511;2011;1000 personnes;128499.000000
110;2501;511;2012;1000 personnes;128424.000000
110;2501;511;2013;1000 personnes;128314.000000
110;2501;511;2014;1000 personnes;128169.000000
110;2501;511;2015;1000 personnes;127985.000000
110;2501;511;2016;1000 personnes;127763.000000
110;2501;511;2017;1000 personnes;127503.000000
110;2501;511;2018;1000 personnes;127202.000000
110;2501;511;2019;1000 personnes;126860.000000
112;2501;511;2010;1000 personnes;7262.000000
112;2501;511;2011;1000 personnes;7663.000000
112;2501;511;2012;1000 personnes;8090.000000
112;2501;511;2013;1000 personnes;8519.000000
112;2501;511;2014;1000 personnes;8919.000000
112;2501;511;2015;1000 personnes;9267.000000
112;2501;511;2016;1000 personnes;9554.000000
112;2501;511;2017;1000 personnes;9786.000000
112;2501;511;2018;1000 personnes;9965.000000
112;2501;511;2019;1000 personnes;10102.000000
108;2501;511;2010;1000 personnes;16252.000000
108;2501;511;2011;1000 personnes;16491.000000
108;2501;511;2012;1000 personnes;16752.000000
108;2501;511;2013;1000 personnes;17026.000000
108;2501;511;2014;1000 personnes;17303.000000
108;2501;511;2015;1000 personnes;17572.000000
108;2501;511;2016;1000 personnes;17831.000000
108;2501;511;2017;1000 personnes;18080.000000
108;2501;511;2018;1000 personnes;18320.000000
108;2501;511;2019;1000 personnes;18551.000000
114;2501;511;2010;1000 personnes;42031.000000
114;2501;511;2011;1000 personnes;43178.000000
114;2501;511;2012;1000 personnes;44343.000000
114;2501;511;2013;1000 personnes;45520.000000
114;2501;511;2014;1000 personnes;46700.000000
114;2501;511;2015;1000 personnes;47878.000000
114;2501;511;2016;1000 personnes;49052.000000
114;2501;511;2017;1000 personnes;50221.000000
114;2501;511;2018;1000 personnes;51393.000000
114;2501;511;2019;1000 personnes;52574.000000
113;2501;511;2010;1000 personnes;5422.000000
113;2501;511;2011;1000 personnes;5518.000000
113;2501;511;2012;1000 personnes;5622.000000
113;2501;511;2013;1000 personnes;5731.000000
113;2501;511;2014;1000 personnes;5845.000000
113;2501;511;2015;1000 personnes;5959.000000
113;2501;511;2016;1000 personnes;6074.000000
113;2501;511;2017;1000 personnes;6190.000000
113;2501;511;2018;1000 personnes;6304.000000
113;2501;511;2019;1000 personnes;6416.000000
83;2501;511;2010;1000 personnes;103.000000
83;2501;511;2011;1000 personnes;105.000000
83;2501;511;2012;1000 personnes;106.000000
83;2501;511;2013;1000 personnes;108.000000
83;2501;511;2014;1000 personnes;109.000000
83;2501;511;2015;1000 personnes;111.000000
83;2501;511;2016;1000 personnes;113.000000
83;2501;511;2017;1000 personnes;114.000000
83;2501;511;2018;1000 personnes;116.000000
83;2501;511;2019;1000 personnes;118.000000
118;2501;511;2010;1000 personnes;2992.000000
118;2501;511;2011;1000 personnes;3168.000000
118;2501;511;2012;1000 personnes;3349.000000
118;2501;511;2013;1000 personnes;3526.000000
118;2501;511;2014;1000 personnes;3691.000000
118;2501;511;2015;1000 personnes;3836.000000
118;2501;511;2016;1000 personnes;3957.000000
118;2501;511;2017;1000 personnes;4056.000000
118;2501;511;2018;1000 personnes;4137.000000
118;2501;511;2019;1000 personnes;4207.000000
122;2501;511;2010;1000 personnes;1996.000000
122;2501;511;2011;1000 personnes;2004.000000
122;2501;511;2012;1000 personnes;2015.000000
122;2501;511;2013;1000 personnes;2029.000000
122;2501;511;2014;1000 personnes;2043.000000
122;2501;511;2015;1000 personnes;2059.000000
122;2501;511;2016;1000 personnes;2075.000000
122;2501;511;2017;1000 personnes;2092.000000
122;2501;511;2018;1000 personnes;2108.000000
122;2501;511;2019;1000 personnes;2125.000000
119;2501;511;2010;1000 personnes;2091.000000
119;2501;511;2011;1000 personnes;2073.000000
119;2501;511;2012;1000 personnes;2060.000000
119;2501;511;2013;1000 personnes;2050.000000
119;2501;511;2014;1000 personnes;2021.000000
119;2501;511;2015;1000 personnes;1998.000000
119;2501;511;2016;1000 personnes;1974.000000
119;2501;511;2017;1000 personnes;1951.000000
119;2501;511;2018;1000 personnes;1928.000000
119;2501;511;2019;1000 personnes;1907.000000
121;2501;511;2010;1000 personnes;4953.000000
121;2501;511;2011;1000 personnes;5202.000000
121;2501;511;2012;1000 personnes;5538.000000
121;2501;511;2013;1000 personnes;5913.000000
121;2501;511;2014;1000 personnes;6261.000000
121;2501;511;2015;1000 personnes;6533.000000
121;2501;511;2016;1000 personnes;6714.000000
121;2501;511;2017;1000 personnes;6819.000000
121;2501;511;2018;1000 personnes;6859.000000
121;2501;511;2019;1000 personnes;6856.000000
123;2501;511;2010;1000 personnes;3891.000000
123;2501;511;2011;1000 personnes;4017.000000
123;2501;511;2012;1000 personnes;4136.000000
123;2501;511;2013;1000 personnes;4248.000000
123;2501;511;2014;1000 personnes;4360.000000
123;2501;511;2015;1000 personnes;4472.000000
123;2501;511;2016;1000 personnes;4587.000000
123;2501;511;2017;1000 personnes;4702.000000
123;2501;511;2018;1000 personnes;4819.000000
123;2501;511;2019;1000 personnes;4937.000000
124;2501;511;2010;1000 personnes;6198.000000
124;2501;511;2011;1000 personnes;6247.000000
124;2501;511;2012;1000 personnes;6286.000000
124;2501;511;2013;1000 personnes;6320.000000
124;2501;511;2014;1000 personnes;6362.000000
124;2501;511;2015;1000 personnes;6418.000000
124;2501;511;2016;1000 personnes;6492.000000
124;2501;511;2017;1000 personnes;6581.000000
124;2501;511;2018;1000 personnes;6679.000000
124;2501;511;2019;1000 personnes;6777.000000
126;2501;511;2010;1000 personnes;3068.000000
126;2501;511;2011;1000 personnes;3044.000000
126;2501;511;2012;1000 personnes;3028.000000
126;2501;511;2013;1000 personnes;3017.000000
126;2501;511;2014;1000 personnes;2971.000000
126;2501;511;2015;1000 personnes;2932.000000
126;2501;511;2016;1000 personnes;2890.000000
126;2501;511;2017;1000 personnes;2845.000000
126;2501;511;2018;1000 personnes;2801.000000
126;2501;511;2019;1000 personnes;2760.000000
256;2501;511;2010;1000 personnes;508.000000
256;2501;511;2011;1000 personnes;516.000000
256;2501;511;2012;1000 personnes;524.000000
256;2501;511;2013;1000 personnes;530.000000
256;2501;511;2014;1000 personnes;555.000000
256;2501;511;2015;1000 personnes;567.000000
256;2501;511;2016;1000 personnes;579.000000
256;2501;511;2017;1000 personnes;592.000000
256;2501;511;2018;1000 personnes;604.000000
256;2501;511;2019;1000 personnes;616.000000
154;2501;511;2010;1000 personnes;2102.000000
154;2501;511;2011;1000 personnes;2104.000000
154;2501;511;2012;1000 personnes;2106.000000
154;2501;511;2013;1000 personnes;2107.000000
154;2501;511;2014;1000 personnes;2078.000000
154;2501;511;2015;1000 personnes;2079.000000
154;2501;511;2016;1000 personnes;2081.000000
154;2501;511;2017;1000 personnes;2082.000000
154;2501;511;2018;1000 personnes;2083.000000
154;2501;511;2019;1000 personnes;2083.000000
129;2501;511;2010;1000 personnes;21152.000000
129;2501;511;2011;1000 personnes;21744.000000
129;2501;511;2012;1000 personnes;22347.000000
129;2501;511;2013;1000 personnes;22961.000000
129;2501;511;2014;1000 personnes;23590.000000
129;2501;511;2015;1000 personnes;24234.000000
129;2501;511;2016;1000 personnes;24894.000000
129;2501;511;2017;1000 personnes;25571.000000
129;2501;511;2018;1000 personnes;26262.000000
129;2501;511;2019;1000 personnes;26969.000000
131;2501;511;2010;1000 personnes;28208.000000
131;2501;511;2011;1000 personnes;28651.000000
131;2501;511;2012;1000 personnes;29068.000000
131;2501;511;2013;1000 personnes;29469.000000
131;2501;511;2014;1000 personnes;29867.000000
131;2501;511;2015;1000 personnes;30271.000000
131;2501;511;2016;1000 personnes;30685.000000
131;2501;511;2017;1000 personnes;31105.000000
131;2501;511;2018;1000 personnes;31528.000000
131;2501;511;2019;1000 personnes;31950.000000
130;2501;511;2010;1000 personnes;14540.000000
130;2501;511;2011;1000 personnes;14962.000000
130;2501;511;2012;1000 personnes;15396.000000
130;2501;511;2013;1000 personnes;15839.000000
130;2501;511;2014;1000 personnes;16290.000000
130;2501;511;2015;1000 personnes;16745.000000
130;2501;511;2016;1000 personnes;17205.000000
130;2501;511;2017;1000 personnes;17670.000000
130;2501;511;2018;1000 personnes;18143.000000
130;2501;511;2019;1000 personnes;18629.000000
132;2501;511;2010;1000 personnes;366.000000
132;2501;511;2011;1000 personnes;380.000000
132;2501;511;2012;1000 personnes;397.000000
132;2501;511;2013;1000 personnes;416.000000
132;2501;511;2014;1000 personnes;435.000000
132;2501;511;2015;1000 personnes;455.000000
132;2501;511;2016;1000 personnes;476.000000
132;2501;511;2017;1000 personnes;496.000000
132;2501;511;2018;1000 personnes;516.000000
132;2501;511;2019;1000 personnes;531.000000
133;2501;511;2010;1000 personnes;15049.000000
133;2501;511;2011;1000 personnes;15515.000000
133;2501;511;2012;1000 personnes;15979.000000
133;2501;511;2013;1000 personnes;16450.000000
133;2501;511;2014;1000 personnes;16934.000000
133;2501;511;2015;1000 personnes;17439.000000
133;2501;511;2016;1000 personnes;17965.000000
133;2501;511;2017;1000 personnes;18512.000000
133;2501;511;2018;1000 personnes;19078.000000
133;2501;511;2019;1000 personnes;19658.000000
134;2501;511;2010;1000 personnes;425.000000
134;2501;511;2011;1000 personnes;426.000000
134;2501;511;2012;1000 personnes;428.000000
134;2501;511;2013;1000 personnes;429.000000
134;2501;511;2014;1000 personnes;430.000000
134;2501;511;2015;1000 personnes;434.000000
134;2501;511;2016;1000 personnes;436.000000
134;2501;511;2017;1000 personnes;438.000000
134;2501;511;2018;1000 personnes;439.000000
134;2501;511;2019;1000 personnes;440.000000
143;2501;511;2010;1000 personnes;32343.000000
143;2501;511;2011;1000 personnes;32782.000000
143;2501;511;2012;1000 personnes;33242.000000
143;2501;511;2013;1000 personnes;33716.000000
143;2501;511;2014;1000 personnes;34192.000000
143;2501;511;2015;1000 personnes;34664.000000
143;2501;511;2016;1000 personnes;35126.000000
143;2501;511;2017;1000 personnes;35581.000000
143;2501;511;2018;1000 personnes;36029.000000
143;2501;511;2019;1000 personnes;36472.000000
137;2501;511;2010;1000 personnes;1248.000000
137;2501;511;2011;1000 personnes;1251.000000
137;2501;511;2012;1000 personnes;1253.000000
137;2501;511;2013;1000 personnes;1255.000000
137;2501;511;2014;1000 personnes;1257.000000
137;2501;511;2015;1000 personnes;1259.000000
137;2501;511;2016;1000 personnes;1262.000000
137;2501;511;2017;1000 personnes;1264.000000
137;2501;511;2018;1000 personnes;1267.000000
137;2501;511;2019;1000 personnes;1270.000000
136;2501;511;2010;1000 personnes;3494.000000
136;2501;511;2011;1000 personnes;3599.000000
136;2501;511;2012;1000 personnes;3707.000000
136;2501;511;2013;1000 personnes;3817.000000
136;2501;511;2014;1000 personnes;3931.000000
136;2501;511;2015;1000 personnes;4046.000000
136;2501;511;2016;1000 personnes;4164.000000
136;2501;511;2017;1000 personnes;4283.000000
136;2501;511;2018;1000 personnes;4403.000000
136;2501;511;2019;1000 personnes;4526.000000
138;2501;511;2010;1000 personnes;114093.000000
138;2501;511;2011;1000 personnes;115695.000000
138;2501;511;2012;1000 personnes;117274.000000
138;2501;511;2013;1000 personnes;118827.000000
138;2501;511;2014;1000 personnes;120355.000000
138;2501;511;2015;1000 personnes;121858.000000
138;2501;511;2016;1000 personnes;123333.000000
138;2501;511;2017;1000 personnes;124777.000000
138;2501;511;2018;1000 personnes;126191.000000
138;2501;511;2019;1000 personnes;127576.000000
141;2501;511;2010;1000 personnes;2720.000000
141;2501;511;2011;1000 personnes;2770.000000
141;2501;511;2012;1000 personnes;2825.000000
141;2501;511;2013;1000 personnes;2882.000000
141;2501;511;2014;1000 personnes;2940.000000
141;2501;511;2015;1000 personnes;2998.000000
141;2501;511;2016;1000 personnes;3056.000000
141;2501;511;2017;1000 personnes;3114.000000
141;2501;511;2018;1000 personnes;3170.000000
141;2501;511;2019;1000 personnes;3225.000000
273;2501;511;2010;1000 personnes;624.000000
273;2501;511;2011;1000 personnes;625.000000
273;2501;511;2012;1000 personnes;626.000000
273;2501;511;2013;1000 personnes;626.000000
273;2501;511;2014;1000 personnes;627.000000
273;2501;511;2015;1000 personnes;627.000000
273;2501;511;2016;1000 personnes;627.000000
273;2501;511;2017;1000 personnes;628.000000
273;2501;511;2018;1000 personnes;628.000000
273;2501;511;2019;1000 personnes;628.000000
144;2501;511;2010;1000 personnes;23532.000000
144;2501;511;2011;1000 personnes;24187.000000
144;2501;511;2012;1000 personnes;24863.000000
144;2501;511;2013;1000 personnes;25561.000000
144;2501;511;2014;1000 personnes;26286.000000
144;2501;511;2015;1000 personnes;27042.000000
144;2501;511;2016;1000 personnes;27830.000000
144;2501;511;2017;1000 personnes;28649.000000
144;2501;511;2018;1000 personnes;29496.000000
144;2501;511;2019;1000 personnes;30366.000000
28;2501;511;2010;1000 personnes;50601.000000
28;2501;511;2011;1000 personnes;50991.000000
28;2501;511;2012;1000 personnes;51414.000000
28;2501;511;2013;1000 personnes;51852.000000
28;2501;511;2014;1000 personnes;52281.000000
28;2501;511;2015;1000 personnes;52681.000000
28;2501;511;2016;1000 personnes;53045.000000
28;2501;511;2017;1000 personnes;53383.000000
28;2501;511;2018;1000 personnes;53708.000000
28;2501;511;2019;1000 personnes;54045.000000
147;2501;511;2010;1000 personnes;2119.000000
147;2501;511;2011;1000 personnes;2157.000000
147;2501;511;2012;1000 personnes;2195.000000
147;2501;511;2013;1000 personnes;2234.000000
147;2501;511;2014;1000 personnes;2273.000000
147;2501;511;2015;1000 personnes;2315.000000
147;2501;511;2016;1000 personnes;2358.000000
147;2501;511;2017;1000 personnes;2403.000000
147;2501;511;2018;1000 personnes;2448.000000
147;2501;511;2019;1000 personnes;2495.000000
149;2501;511;2010;1000 personnes;27013.000000
149;2501;511;2011;1000 personnes;27041.000000
149;2501;511;2012;1000 personnes;26989.000000
149;2501;511;2013;1000 personnes;26917.000000
149;2501;511;2014;1000 personnes;26906.000000
149;2501;511;2015;1000 personnes;27015.000000
149;2501;511;2016;1000 personnes;27263.000000
149;2501;511;2017;1000 personnes;27633.000000
149;2501;511;2018;1000 personnes;28096.000000
149;2501;511;2019;1000 personnes;28609.000000
157;2501;511;2010;1000 personnes;5824.000000
157;2501;511;2011;1000 personnes;5903.000000
157;2501;511;2012;1000 personnes;5983.000000
157;2501;511;2013;1000 personnes;6062.000000
157;2501;511;2014;1000 personnes;6143.000000
157;2501;511;2015;1000 personnes;6223.000000
157;2501;511;2016;1000 personnes;6304.000000
157;2501;511;2017;1000 personnes;6385.000000
157;2501;511;2018;1000 personnes;6466.000000
157;2501;511;2019;1000 personnes;6546.000000
158;2501;511;2010;1000 personnes;16464.000000
158;2501;511;2011;1000 personnes;17115.000000
158;2501;511;2012;1000 personnes;17795.000000
158;2501;511;2013;1000 personnes;18504.000000
158;2501;511;2014;1000 personnes;19240.000000
158;2501;511;2015;1000 personnes;20002.000000
158;2501;511;2016;1000 personnes;20789.000000
158;2501;511;2017;1000 personnes;21602.000000
158;2501;511;2018;1000 personnes;22443.000000
158;2501;511;2019;1000 personnes;23311.000000
159;2501;511;2010;1000 personnes;158503.000000
159;2501;511;2011;1000 personnes;162805.000000
159;2501;511;2012;1000 personnes;167229.000000
159;2501;511;2013;1000 personnes;171766.000000
159;2501;511;2014;1000 personnes;176405.000000
159;2501;511;2015;1000 personnes;181137.000000
159;2501;511;2016;1000 personnes;185960.000000
159;2501;511;2017;1000 personnes;190873.000000
159;2501;511;2018;1000 personnes;195875.000000
159;2501;511;2019;1000 personnes;200964.000000
162;2501;511;2010;1000 personnes;4886.000000
162;2501;511;2011;1000 personnes;4948.000000
162;2501;511;2012;1000 personnes;5014.000000
162;2501;511;2013;1000 personnes;5079.000000
162;2501;511;2014;1000 personnes;5142.000000
162;2501;511;2015;1000 personnes;5200.000000
162;2501;511;2016;1000 personnes;5251.000000
162;2501;511;2017;1000 personnes;5296.000000
162;2501;511;2018;1000 personnes;5338.000000
162;2501;511;2019;1000 personnes;5379.000000
153;2501;511;2010;1000 personnes;254.000000
153;2501;511;2011;1000 personnes;257.000000
153;2501;511;2012;1000 personnes;261.000000
153;2501;511;2013;1000 personnes;264.000000
153;2501;511;2014;1000 personnes;268.000000
153;2501;511;2015;1000 personnes;271.000000
153;2501;511;2016;1000 personnes;274.000000
153;2501;511;2017;1000 personnes;277.000000
153;2501;511;2018;1000 personnes;280.000000
153;2501;511;2019;1000 personnes;283.000000
156;2501;511;2010;1000 personnes;4370.000000
156;2501;511;2011;1000 personnes;4419.000000
156;2501;511;2012;1000 personnes;4468.000000
156;2501;511;2013;1000 personnes;4519.000000
156;2501;511;2014;1000 personnes;4568.000000
156;2501;511;2015;1000 personnes;4615.000000
156;2501;511;2016;1000 personnes;4659.000000
156;2501;511;2017;1000 personnes;4702.000000
156;2501;511;2018;1000 personnes;4743.000000
156;2501;511;2019;1000 personnes;4783.000000
221;2501;511;2010;1000 personnes;3041.000000
221;2501;511;2011;1000 personnes;3251.000000
221;2501;511;2012;1000 personnes;3498.000000
221;2501;511;2013;1000 personnes;3765.000000
221;2501;511;2014;1000 personnes;4027.000000
221;2501;511;2015;1000 personnes;4267.000000
221;2501;511;2016;1000 personnes;4479.000000
221;2501;511;2017;1000 personnes;4666.000000
221;2501;511;2018;1000 personnes;4829.000000
221;2501;511;2019;1000 personnes;4975.000000
226;2501;511;2010;1000 personnes;32428.000000
226;2501;511;2011;1000 personnes;33477.000000
226;2501;511;2012;1000 personnes;34559.000000
226;2501;511;2013;1000 personnes;35695.000000
