CodeZone;CodeProduit;CodeAnnée;Valeur
214;21056;2011;1910
214;21056;2012;1910
214;21056;2013;1909
214;21056;2014;1907
214;21056;2015;1906
214;21056;2016;1903
214;21056;2017;1901
214;21056;2018;1900
214;21056;2019;1899
214;21056;2020;1896
214;21057;2000;2425
214;21057;2001;2430
214;21057;2002;2436
214;21057;2003;2441
214;21057;2004;2447
214;21057;2005;2453
214;21057;2006;2460
214;21057;2007;2466
214;21057;2008;2472
214;21057;2009;2477
214;21057;2010;2481
214;21057;2011;2483
214;21057;2012;2483
214;21057;2013;2482
214;21057;2014;2481
214;21057;2015;2479
214;21057;2016;2475
214;21057;2017;2473
214;21057;2018;2471
214;21057;2019;2469
214;21057;2020;2466
214;21061;20002002;132.3
214;21061;20012003;129.7
214;21061;20022004;129.7
214;21061;20032005;129.7
214;21061;20042006;130.3
214;21061;20052007;129.7
214;21061;20062008;128.7
214;21061;20072009;128
214;21061;20082010;127.3
214;21061;20092011;126.7
214;21061;20102012;125.7
214;21061;20112013;125.7
214;21061;20122014;126
214;21061;20132015;127.3
214;21061;20142016;128
214;21061;20152017;128
214;21061;20162018;128.3
50;22000;20002002;2657
50;22000;20012003;2639
50;22000;20022004;2627
50;22000;20032005;2605
50;22000;20042006;2586
50;22000;20052007;2594
50;22000;20062008;2616
50;22000;20072009;2632
50;22000;20082010;2636
50;22000;20092011;2643
50;22000;20102012;2646
50;22000;20112013;2644
50;22000;20122014;2755
50;22000;20132015;2896
50;22000;20142016;3027
50;22000;20152017;3041
50;22000;20162018;3031
50;22000;20172019;3031
50;22000;20182020;3032
50;21013;20002002;84.7
50;21013;20012003;83
50;21013;20022004;81.3
50;21013;20032005;79.3
50;21013;20042006;78
50;21013;20052007;78
50;21013;20062008;79
50;21013;20072009;80
50;21013;20082010;80.3
50;21013;20092011;80
50;21013;20102012;80.7
50;21013;20112013;79.3
50;21013;20122014;83
50;21013;20132015;86.7
50;21013;20142016;91.7
50;21013;20152017;92
50;21013;20162018;91.7
50;21014;20002002;51.7
50;21014;20012003;51.3
50;21014;20022004;50.7
50;21014;20032005;49.3
50;21014;20042006;48.3
50;21014;20052007;48
50;21014;20062008;48.3
50;21014;20072009;48.3
50;21014;20082010;47.7
50;21014;20092011;47.3
50;21014;20102012;47.7
50;21014;20112013;47
50;21014;20122014;46.3
50;21014;20132015;45.3
50;21014;20142016;45.7
50;21014;20152017;46
50;21014;20162018;46
50;210011;20002002;<0.1
50;210011;20012003;<0.1
50;210011;20022004;<0.1
50;210011;20032005;<0.1
50;210011;20042006;<0.1
50;210011;20052007;<0.1
50;210011;20062008;<0.1
50;210011;20072009;<0.1
50;210011;20082010;<0.1
50;210011;20092011;<0.1
50;210011;20102012;<0.1
50;210011;20112013;<0.1
50;210011;20122014;<0.1
50;210011;20132015;<0.1
50;210011;20142016;
50;210011;20152017;
50;210011;20162018;
50;210011;20172019;
50;210011;20182020;
50;210071;20142016;
50;210071;20152017;
50;210071;20162018;
50;210071;20172019;
50;210071;20182020;
50;210081;20142016;
50;210081;20152017;
50;210081;20162018;
50;210081;20172019;
50;210081;20182020;
50;21056;2000;1918
50;21056;2001;1923
50;21056;2002;1927
50;21056;2003;1932
50;21056;2004;1936
50;21056;2005;1939
50;21056;2006;1942
50;21056;2007;1943
50;21056;2008;1944
50;21056;2009;1944
50;21056;2010;1944
50;21056;2011;1944
50;21056;2012;1944
50;21056;2013;1944
50;21056;2014;1943
50;21056;2015;1943
50;21056;2016;1943
50;21056;2017;1942
50;21056;2018;1941
50;21056;2019;1941
50;21056;2020;1941
50;21057;2000;2494
50;21057;2001;2501
50;21057;2002;2508
50;21057;2003;2515
50;21057;2004;2521
50;21057;2005;2527
50;21057;2006;2531
50;21057;2007;2533
50;21057;2008;2535
50;21057;2009;2535
50;21057;2010;2536
50;21057;2011;2536
50;21057;2012;2536
50;21057;2013;2536
50;21057;2014;2536
50;21057;2015;2536
50;21057;2016;2535
50;21057;2017;2534
50;21057;2018;2532
50;21057;2019;2531
50;21057;2020;2531
50;21061;20002002;108.6
50;21061;20012003;107.6
50;21061;20022004;106
50;21061;20032005;107.7
50;21061;20042006;111.4
50;21061;20052007;113.3
50;21061;20062008;114.7
50;21061;20072009;114.7
50;21061;20082010;116
50;21061;20092011;118.4
50;21061;20102012;118.3
50;21061;20112013;117.6
50;21061;20122014;114
50;21061;20132015;111.7
50;21061;20142016;111.7
50;21061;20152017;114
50;21061;20162018;115
44;22000;20002002;2813
44;22000;20012003;2822
44;22000;20022004;2812
44;22000;20032005;2799
44;22000;20042006;2795
44;22000;20052007;2810
44;22000;20062008;2842
44;22000;20072009;2828
44;22000;20082010;2779
44;22000;20092011;2725
44;22000;20102012;2755
44;22000;20112013;2830
44;22000;20122014;2898
44;22000;20132015;2934
44;22000;20142016;2949
44;22000;20152017;2914
44;22000;20162018;2889
44;22000;20172019;2854
44;22000;20182020;2872
44;21013;20002002;63
44;21013;20012003;63
44;21013;20022004;62.3
44;21013;20032005;62
44;21013;20042006;62
44;21013;20052007;63
44;21013;20062008;63.7
44;21013;20072009;63
44;21013;20082010;62
44;21013;20092011;61.3
44;21013;20102012;62.3
44;21013;20112013;63.3
44;21013;20122014;65.3
44;21013;20132015;67.4
44;21013;20142016;69.3
44;21013;20152017;70.7
44;21013;20162018;71.3
44;21014;20002002;29
44;21014;20012003;29
44;21014;20022004;29
44;21014;20032005;29.3
44;21014;20042006;30.3
44;21014;20052007;31.3
44;21014;20062008;32.3
44;21014;20072009;32
44;21014;20082010;31.7
44;21014;20092011;31.3
44;21014;20102012;32
44;21014;20112013;32.7
44;21014;20122014;34
44;21014;20132015;35
44;21014;20142016;36
44;21014;20152017;36.3
44;21014;20162018;36.7
44;210011;20002002;3.5
44;210011;20012003;3.7
44;210011;20022004;4.1
44;210011;20032005;4.4
44;210011;20042006;4.8
44;210011;20052007;4.9
44;210011;20062008;4.8
44;210011;20072009;5
44;210011;20082010;5.4
44;210011;20092011;5.9
44;210011;20102012;5.5
44;210011;20112013;4.6
44;210011;20122014;3.8
44;210011;20132015;3.4
44;210011;20142016;3.1
44;210011;20152017;3.3
44;210011;20162018;3.5
44;210011;20172019;3.9
44;210011;20182020;4.4
44;210071;20142016;
44;210071;20152017;
44;210071;20162018;
44;210071;20172019;
44;210071;20182020;
44;210081;20142016;
44;210081;20152017;
44;210081;20162018;
44;210081;20172019;
44;210081;20182020;
44;21056;2000;1764
44;21056;2001;1768
44;21056;2002;1771
44;21056;2003;1774
44;21056;2004;1777
44;21056;2005;1781
44;21056;2006;1784
44;21056;2007;1789
44;21056;2008;1794
44;21056;2009;1798
44;21056;2010;1802
44;21056;2011;1806
44;21056;2012;1809
44;21056;2013;1811
44;21056;2014;1813
44;21056;2015;1815
44;21056;2016;1817
44;21056;2017;1819
44;21056;2018;1821
44;21056;2019;1822
44;21056;2020;1824
44;21057;2000;2266
44;21057;2001;2271
44;21057;2002;2276
44;21057;2003;2281
44;21057;2004;2286
44;21057;2005;2292
44;21057;2006;2297
44;21057;2007;2304
44;21057;2008;2311
44;21057;2009;2317
44;21057;2010;2323
44;21057;2011;2329
44;21057;2012;2334
44;21057;2013;2338
44;21057;2014;2341
44;21057;2015;2344
44;21057;2016;2347
44;21057;2017;2350
44;21057;2018;2353
44;21057;2019;2356
44;21057;2020;2358
44;21061;20002002;73
44;21061;20012003;72.7
44;21061;20022004;72
44;21061;20032005;72
44;21061;20042006;73
44;21061;20052007;74.3
44;21061;20062008;75.7
44;21061;20072009;75.3
44;21061;20082010;76
44;21061;20092011;76.3
44;21061;20102012;78.3
44;21061;20112013;80
44;21061;20122014;82.7
44;21061;20132015;85
44;21061;20142016;86.7
44;21061;20152017;88.7
44;21061;20162018;89.3
45;22000;20002002;
45;22000;20012003;
45;22000;20022004;
45;22000;20032005;
45;22000;20042006;
45;22000;20052007;
45;22000;20062008;
45;22000;20072009;
45;22000;20082010;
45;22000;20092011;
45;22000;20102012;
45;22000;20112013;
45;22000;20122014;
45;22000;20132015;
45;22000;20142016;
45;22000;20152017;
45;22000;20162018;
45;22000;20172019;
45;22000;20182020;
45;210011;20002002;
45;210011;20012003;
45;210011;20022004;
45;210011;20032005;
45;210011;20042006;
45;210011;20052007;
45;210011;20062008;
45;210011;20072009;
45;210011;20082010;
45;210011;20092011;
45;210011;20102012;
45;210011;20112013;
45;210011;20122014;
45;210011;20132015;
45;210011;20142016;
45;210011;20152017;
45;210011;20162018;
45;210011;20172019;
45;210011;20182020;
45;210071;20142016;
45;210071;20152017;
45;210071;20162018;
45;210071;20172019;
45;210071;20182020;
45;210081;20142016;
45;210081;20152017;
45;210081;20162018;
45;210081;20172019;
45;210081;20182020;
45;21056;2000;1686
45;21056;2001;1690
45;21056;2002;1695
45;21056;2003;1700
45;21056;2004;1704
45;21056;2005;1708
45;21056;2006;1712
45;21056;2007;1715
45;21056;2008;1719
45;21056;2009;1722
45;21056;2010;1725
45;21056;2011;1728
45;21056;2012;1731
45;21056;2013;1732
45;21056;2014;1734
45;21056;2015;1735
45;21056;2016;1737
45;21056;2017;1739
45;21056;2018;1741
45;21056;2019;1744
45;21056;2020;1747
45;21057;2000;2146
45;21057;2001;2153
45;21057;2002;2160
45;21057;2003;2167
45;21057;2004;2173
45;21057;2005;2180
45;21057;2006;2185
45;21057;2007;2191
45;21057;2008;2196
45;21057;2009;2201
45;21057;2010;2206
45;21057;2011;2210
45;21057;2012;2215
45;21057;2013;2216
45;21057;2014;2219
45;21057;2015;2221
45;21057;2016;2223
45;21057;2017;2226
45;21057;2018;2229
45;21057;2019;2233
45;21057;2020;2237
46;22000;20002002;2214
46;22000;20012003;2224
46;22000;20022004;2223
46;22000;20032005;2140
46;22000;20042006;2101
46;22000;20052007;2052
46;22000;20062008;2064
46;22000;20072009;2057
46;22000;20082010;2052
46;22000;20092011;2035
46;22000;20102012;2034
46;22000;20112013;2074
46;22000;20122014;2099
46;22000;20132015;2096
46;22000;20142016;2060
46;22000;20152017;2067
46;22000;20162018;2065
46;22000;20172019;2068
46;22000;20182020;2069
46;21013;20002002;43.7
46;21013;20012003;45
46;21013;20022004;46.4
46;21013;20032005;44.9
46;21013;20042006;44
46;21013;20052007;42.7
46;21013;20062008;44
46;21013;20072009;45
46;21013;20082010;46
46;21013;20092011;49.1
46;21013;20102012;49.7
46;21013;20112013;51
46;21013;20122014;50.3
46;21013;20132015;52.7
46;21013;20142016;54
46;21013;20152017;55.7
46;21013;20162018;56.4
46;21014;20002002;13.7
46;21014;20012003;15
46;21014;20022004;16.7
46;21014;20032005;16.6
46;21014;20042006;17
46;21014;20052007;16.4
46;21014;20062008;17.3
46;21014;20072009;17.3
46;21014;20082010;17.7
46;21014;20092011;20.1
46;21014;20102012;20.3
46;21014;20112013;21.6
46;21014;20122014;21.4
46;21014;20132015;23.7
46;21014;20142016;25
46;21014;20152017;26
46;21014;20162018;26
46;210011;20002002;0.9
46;210011;20012003;0.9
46;210011;20022004;0.9
46;210011;20032005;1.1
46;210011;20042006;1.2
46;210011;20052007;1.4
46;210011;20062008;1.4
46;210011;20072009;1.4
46;210011;20082010;1.5
46;210011;20092011;1.6
46;210011;20102012;1.6
46;210011;20112013;1.5
46;210011;20122014;1.4
46;210011;20132015;1.5
46;210011;20142016;1.7
46;210011;20152017;1.7
46;210011;20162018;1.8
46;210011;20172019;1.9
46;210011;20182020;2
46;210071;20142016;2.1
46;210071;20152017;2.3
46;210071;20162018;2.5
46;210071;20172019;2.7
46;210071;20182020;2.8
46;210081;20142016;4
46;210081;20152017;4.3
46;210081;20162018;4.5
46;210081;20172019;4.6
46;210081;20182020;4.8
46;21056;2000;1728
46;21056;2001;1728
46;21056;2002;1729
46;21056;2003;1729
46;21056;2004;1730
46;21056;2005;1730
46;21056;2006;1730
46;21056;2007;1730
46;21056;2008;1730
46;21056;2009;1730
46;21056;2010;1731
46;21056;2011;1729
46;21056;2012;1729
46;21056;2013;1729
46;21056;2014;1730
46;21056;2015;1731
46;21056;2016;1733
46;21056;2017;1736
46;21056;2018;1739
46;21056;2019;1742
46;21056;2020;1745
46;21057;2000;2210
46;21057;2001;2210
46;21057;2002;2211
46;21057;2003;2211
46;21057;2004;2212
46;21057;2005;2212
46;21057;2006;2212
46;21057;2007;2211
46;21057;2008;2211
46;21057;2009;2211
46;21057;2010;2212
46;21057;2011;2209
46;21057;2012;2208
46;21057;2013;2208
46;21057;2014;2209
46;21057;2015;2210
46;21057;2016;2213
46;21057;2017;2217
46;21057;2018;2221
46;21057;2019;2226
46;21057;2020;2231
46;21061;20002002;55.4
46;21061;20012003;56
46;21061;20022004;55
46;21061;20032005;50.9
46;21061;20042006;49.6
46;21061;20052007;48.4
46;21061;20062008;47.9
46;21061;20072009;45.6
46;21061;20082010;44.3
46;21061;20092011;45.7
46;21061;20102012;45.3
46;21061;20112013;45.6
46;21061;20122014;45
46;21061;20132015;47
46;21061;20142016;48
46;21061;20152017;48.7
46;21061;20162018;47.3
48;22000;20002002;2774
48;22000;20012003;2766
48;22000;20022004;2762
48;22000;20032005;2788
48;22000;20042006;2838
48;22000;20052007;2878
48;22000;20062008;2895
48;22000;20072009;2892
48;22000;20082010;2895
48;22000;20092011;2915
48;22000;20102012;2924
48;22000;20112013;2931
48;22000;20122014;2912
48;22000;20132015;2904
48;22000;20142016;2921
48;22000;20152017;2961
48;22000;20162018;3005
48;22000;20172019;3021
48;22000;20182020;3025
48;21013;20002002;71.3
48;21013;20012003;70
48;21013;20022004;70
48;21013;20032005;70
48;21013;20042006;70.7
48;21013;20052007;72
48;21013;20062008;73.7
48;21013;20072009;75
48;21013;20082010;75.3
48;21013;20092011;75.7
48;21013;20102012;75
48;21013;20112013;75
48;21013;20122014;75
48;21013;20132015;75.3
48;21013;20142016;76.7
48;21013;20152017;78
48;21013;20162018;80.3
48;21014;20002002;34.3
48;21014;20012003;34.7
48;21014;20022004;34.3
48;21014;20032005;34.7
48;21014;20042006;35
48;21014;20052007;36.3
48;21014;20062008;37.7
48;21014;20072009;39
48;21014;20082010;39.3
48;21014;20092011;39
48;21014;20102012;38.7
48;21014;20112013;39
48;21014;20122014;40.3
48;21014;20132015;41.3
48;21014;20142016;42.7
48;21014;20152017;43.7
48;21014;20162018;44.7
48;210011;20002002;0.2
48;210011;20012003;0.2
48;210011;20022004;0.2
48;210011;20032005;0.2
48;210011;20042006;0.2
48;210011;20052007;0.2
48;210011;20062008;0.2
48;210011;20072009;0.2
48;210011;20082010;0.2
48;210011;20092011;0.2
48;210011;20102012;0.2
48;210011;20112013;0.2
48;210011;20122014;0.2
48;210011;20132015;0.2
48;210011;20142016;0.2
48;210011;20152017;0.2
48;210011;20162018;0.2
48;210011;20172019;0.1
48;210011;20182020;0.2
48;210071;20142016;<0.1
48;210071;20152017;<0.1
48;210071;20162018;0.1
48;210071;20172019;0.1
48;210071;20182020;0.1
48;210081;20142016;0.6
48;210081;20152017;0.6
48;210081;20162018;0.7
48;210081;20172019;0.7
48;210081;20182020;0.8
48;21056;2000;1830
48;21056;2001;1835
48;21056;2002;1841
48;21056;2003;1847
48;21056;2004;1852
48;21056;2005;1857
48;21056;2006;1861
48;21056;2007;1865
48;21056;2008;1867
48;21056;2009;1870
48;21056;2010;1872
48;21056;2011;1874
48;21056;2012;1874
48;21056;2013;1876
48;21056;2014;1877
48;21056;2015;1878
48;21056;2016;1879
48;21056;2017;1879
48;21056;2018;1880
48;21056;2019;1880
48;21056;2020;1881
48;21057;2000;2361
48;21057;2001;2369
48;21057;2002;2378
48;21057;2003;2387
48;21057;2004;2395
48;21057;2005;2403
48;21057;2006;2410
48;21057;2007;2415
48;21057;2008;2420
48;21057;2009;2424
48;21057;2010;2428
48;21057;2011;2430
48;21057;2012;2431
48;21057;2013;2434
48;21057;2014;2435
48;21057;2015;2437
48;21057;2016;2438
48;21057;2017;2438
48;21057;2018;2439
48;21057;2019;2440
48;21057;2020;2440
48;21061;20002002;77.3
48;21061;20012003;77.3
48;21061;20022004;79.4
48;21061;20032005;80.7
48;21061;20042006;83.4
48;21061;20052007;85
48;21061;20062008;86.7
48;21061;20072009;87
48;21061;20082010;86.7
48;21061;20092011;86.7
48;21061;20102012;87.3
48;21061;20112013;88.7
48;21061;20122014;90
48;21061;20132015;91.7
48;21061;20142016;94
48;21061;20152017;99
48;21061;20162018;102.7
107;22000;20002002;2565
107;22000;20012003;2573
107;22000;20022004;2591
107;22000;20032005;2612
107;22000;20042006;2624
107;22000;20052007;2624
107;22000;20062008;2594
107;22000;20072009;2563
107;22000;20082010;2558
107;22000;20092011;2559
107;22000;20102012;2578
107;22000;20112013;2571
107;22000;20122014;2626
107;22000;20132015;2698
107;22000;20142016;2780
107;22000;20152017;2827
107;22000;20162018;2851
107;22000;20172019;2857
107;22000;20182020;2862
107;21013;20002002;51
107;21013;20012003;52
107;21013;20022004;53
107;21013;20032005;54
107;21013;20042006;54.7
107;21013;20052007;55
107;21013;20062008;55.3
107;21013;20072009;56
107;21013;20082010;56.7
107;21013;20092011;57
107;21013;20102012;57.3
107;21013;20112013;57.7
107;21013;20122014;57
107;21013;20132015;57
107;21013;20142016;56.7
107;21013;20152017;58
107;21013;20162018;57.7
107;21014;20002002;11.3
107;21014;20012003;12
107;21014;20022004;12.7
107;21014;20032005;13
107;21014;20042006;13
107;21014;20052007;12.7
107;21014;20062008;12.7
107;21014;20072009;13
107;21014;20082010;13.7
107;21014;20092011;14
107;21014;20102012;13.7
107;21014;20112013;13.3
107;21014;20122014;13
107;21014;20132015;13.3
107;21014;20142016;13.3
107;21014;20152017;13.7
107;21014;20162018;13.7
107;210011;20002002;3.4
107;210011;20012003;3.7
107;210011;20022004;3.7
107;210011;20032005;3.7
107;210011;20042006;3.7
107;210011;20052007;3.8
107;210011;20062008;4.1
107;210011;20072009;4.3
107;210011;20082010;4.5
107;210011;20092011;4.6
107;210011;20102012;4.6
107;210011;20112013;4.7
107;210011;20122014;4.5
107;210011;20132015;4.2
107;210011;20142016;3.8
107;210011;20152017;3.7
107;210011;20162018;3.7
107;210011;20172019;3.7
107;210011;20182020;3.8
107;210071;20142016;
107;210071;20152017;
107;210071;20162018;
107;210071;20172019;
107;210071;20182020;
107;210081;20142016;
107;210081;20152017;
107;210081;20162018;
107;210081;20172019;
107;210081;20182020;
107;21056;2000;1727
107;21056;2001;1724
107;21056;2002;1721
107;21056;2003;1720
107;21056;2004;1719
107;21056;2005;1719
107;21056;2006;1719
107;21056;2007;1719
107;21056;2008;1720
107;21056;2009;1722
107;21056;2010;1722
107;21056;2011;1724
107;21056;2012;1724
107;21056;2013;1725
107;21056;2014;1726
107;21056;2015;1728
107;21056;2016;1728
107;21056;2017;1730
107;21056;2018;1731
107;21056;2019;1732
107;21056;2020;1734
107;21057;2000;2205
107;21057;2001;2201
107;21057;2002;2197
107;21057;2003;2195
107;21057;2004;2194
107;21057;2005;2194
107;21057;2006;2193
107;21057;2007;2195
107;21057;2008;2196
107;21057;2009;2198
107;21057;2010;2200
107;21057;2011;2201
107;21057;2012;2202
107;21057;2013;2204
107;21057;2014;2207
107;21057;2015;2209
107;21057;2016;2210
107;21057;2017;2212
107;21057;2018;2214
107;21057;2019;2216
107;21057;2020;2218
107;21061;20002002;54
107;21061;20012003;55
107;21061;20022004;55.3
107;21061;20032005;55.7
107;21061;20042006;55
107;21061;20052007;54.7
107;21061;20062008;52.3
107;21061;20072009;51.7
107;21061;20082010;50.3
107;21061;20092011;53
107;21061;20102012;54.7
107;21061;20112013;57.7
107;21061;20122014;55.3
107;21061;20132015;55.3
107;21061;20142016;53
107;21061;20152017;55
107;21061;20162018;55.7
98;22000;20002002;2728
98;22000;20012003;2828
98;22000;20022004;2891
98;22000;20032005;2941
98;22000;20042006;3005
98;22000;20052007;3048
98;22000;20062008;3090
98;22000;20072009;3086
98;22000;20082010;3052
98;22000;20092011;3015
98;22000;20102012;2994
98;22000;20112013;3025
98;22000;20122014;3015
98;22000;20132015;3030
98;22000;20142016;3050
98;22000;20152017;3079
98;22000;20162018;3088
98;22000;20172019;3076
98;22000;20182020;3087
98;21013;20002002;71.3
98;21013;20012003;74.3
98;21013;20022004;75.3
98;21013;20032005;76
98;21013;20042006;77.7
98;21013;20052007;79.7
98;21013;20062008;81
98;21013;20072009;82.3
98;21013;20082010;82
98;21013;20092011;81.7
98;21013;20102012;81.3
98;21013;20112013;82.7
98;21013;20122014;83.7
98;21013;20132015;85
98;21013;20142016;86.7
98;21013;20152017;88.7
98;21013;20162018;89.7
98;21014;20002002;32.3
98;21014;20012003;34.3
98;21014;20022004;36.3
98;21014;20032005;38.3
98;21014;20042006;41.3
98;21014;20052007;43.7
98;21014;20062008;45.3
98;21014;20072009;46
98;21014;20082010;45.7
98;21014;20092011;45.3
98;21014;20102012;45.7
98;21014;20112013;46.7
98;21014;20122014;48.3
98;21014;20132015;49
98;21014;20142016;50
98;21014;20152017;51.3
98;21014;20162018;53
98;210011;20002002;0.3
98;210011;20012003;0.2
98;210011;20022004;0.2
98;210011;20032005;0.1
98;210011;20042006;
98;210011;20052007;
98;210011;20062008;
98;210011;20072009;
98;210011;20082010;
98;210011;20092011;
98;210011;20102012;
98;210011;20112013;
98;210011;20122014;
98;210011;20132015;
98;210011;20142016;
98;210011;20152017;
98;210011;20162018;
98;210011;20172019;
98;210011;20182020;
98;210071;20142016;<0.1
98;210071;20152017;<0.1
98;210071;20162018;<0.1
98;210071;20172019;<0.1
98;210071;20182020;<0.1
98;210081;20142016;0.3
98;210081;20152017;0.3
98;210081;20162018;0.3
98;210081;20172019;0.4
98;210081;20182020;0.5
98;21056;2000;1911
98;21056;2001;1911
98;21056;2002;1914
98;21056;2003;1918
98;21056;2004;1922
98;21056;2005;1923
98;21056;2006;1925
98;21056;2007;1924
98;21056;2008;1920
98;21056;2009;1917
98;21056;2010;1916
98;21056;2011;1913
98;21056;2012;1913
98;21056;2013;1913
98;21056;2014;1914
98;21056;2015;1913
98;21056;2016;1913
98;21056;2017;1912
98;21056;2018;1911
98;21056;2019;1910
98;21056;2020;1910
98;21057;2000;2486
98;21057;2001;2486
98;21057;2002;2490
98;21057;2003;2496
98;21057;2004;2500
98;21057;2005;2502
98;21057;2006;2505
98;21057;2007;2503
98;21057;2008;2500
98;21057;2009;2496
98;21057;2010;2494
98;21057;2011;2491
98;21057;2012;2490
98;21057;2013;2491
98;21057;2014;2491
98;21057;2015;2490
98;21057;2016;2490
98;21057;2017;2489
98;21057;2018;2488
98;21057;2019;2487
98;21057;2020;2487
98;21061;20002002;83.3
98;21061;20012003;86
98;21061;20022004;92.3
98;21061;20032005;98.7
98;21061;20042006;107.3
98;21061;20052007;113.3
98;21061;20062008;118.3
98;21061;20072009;118
98;21061;20082010;113
98;21061;20092011;107.3
98;21061;20102012;107.7
98;21061;20112013;112.3
98;21061;20122014;113.3
98;21061;20132015;112.3
98;21061;20142016;111.3
98;21061;20152017;113.3
98;21061;20162018;115
49;22000;20002002;3090
49;22000;20012003;3162
49;22000;20022004;3253
49;22000;20032005;3288
49;22000;20042006;3295
49;22000;20052007;3266
49;22000;20062008;3224
49;22000;20072009;3217
49;22000;20082010;3187
49;22000;20092011;3240
49;22000;20102012;3274
49;22000;20112013;3350
49;22000;20122014;3368
49;22000;20132015;3370
49;22000;20142016;3377
49;22000;20152017;3400
49;22000;20162018;3397
49;22000;20172019;3369
49;22000;20182020;3340
49;21013;20002002;70.3
49;21013;20012003;72.7
49;21013;20022004;73.7
49;21013;20032005;76
49;21013;20042006;77.3
49;21013;20052007;79.3
49;21013;20062008;83.3
49;21013;20072009;85.7
49;21013;20082010;84.7
49;21013;20092011;82.7
49;21013;20102012;82.3
49;21013;20112013;86.3
49;21013;20122014;86.3
49;21013;20132015;84.7
49;21013;20142016;83.7
49;21013;20152017;85
49;21013;20162018;86
49;21014;20002002;21.7
49;21014;20012003;21
49;21014;20022004;21
49;21014;20032005;21.3
49;21014;20042006;22
49;21014;20052007;22.7
49;21014;20062008;25.7
49;21014;20072009;28.3
49;21014;20082010;30
49;21014;20092011;29.7
49;21014;20102012;29
49;21014;20112013;29.7
49;21014;20122014;30
49;21014;20132015;30.3
49;21014;20142016;30.7
49;21014;20152017;31.7
49;21014;20162018;33
49;210011;20002002;
49;210011;20012003;
49;210011;20022004;
49;210011;20032005;
49;210011;20042006;
49;210011;20052007;
49;210011;20062008;
49;210011;20072009;
49;210011;20082010;
49;210011;20092011;
49;210011;20102012;
49;210011;20112013;
49;210011;20122014;
49;210011;20132015;
49;210011;20142016;
49;210011;20152017;
49;210011;20162018;
49;210011;20172019;
49;210011;20182020;
49;210071;20142016;
49;210071;20152017;
49;210071;20162018;
49;210071;20172019;
49;210071;20182020;
49;210081;20142016;
49;210081;20152017;
49;210081;20162018;
49;210081;20172019;
49;210081;20182020;
49;21056;2000;1865
49;21056;2001;1866
49;21056;2002;1869
49;21056;2003;1873
49;21056;2004;1877
49;21056;2005;1879
49;21056;2006;1881
49;21056;2007;1883
49;21056;2008;1883
49;21056;2009;1883
49;21056;2010;1884
49;21056;2011;1884
49;21056;2012;1883
49;21056;2013;1882
49;21056;2014;1881
49;21056;2015;1881
49;21056;2016;1880
49;21056;2017;1881
49;21056;2018;1882
49;21056;2019;1883
49;21056;2020;1883
49;21057;2000;2417
49;21057;2001;2417
49;21057;2002;2421
49;21057;2003;2426
49;21057;2004;2431
49;21057;2005;2434
49;21057;2006;2437
49;21057;2007;2440
49;21057;2008;2441
49;21057;2009;2443
49;21057;2010;2444
49;21057;2011;2444
49;21057;2012;2444
49;21057;2013;2443
49;21057;2014;2442
49;21057;2015;2442
49;21057;2016;2441
49;21057;2017;2441
49;21057;2018;2443
49;21057;2019;2444
49;21057;2020;2443
49;21061;20002002;52
49;21061;20012003;51
49;21061;20022004;53.7
49;21061;20032005;56.7
49;21061;20042006;60.7
49;21061;20052007;62
49;21061;20062008;60.7
49;21061;20072009;60.7
49;21061;20082010;61
49;21061;20092011;63.3
49;21061;20102012;64.3
49;21061;20112013;66
49;21061;20122014;66.3
49;21061;20132015;66.7
49;21061;20142016;67.7
49;21061;20152017;69.7
49;21061;20162018;71.3
54;22000;20002002;3338
54;22000;20012003;3348
54;22000;20022004;3363
54;22000;20032005;3377
54;22000;20042006;3398
54;22000;20052007;3419
54;22000;20062008;3390
54;22000;20072009;3368
54;22000;20082010;3352
54;22000;20092011;3359
54;22000;20102012;3354
54;22000;20112013;3340
54;22000;20122014;3344
54;22000;20132015;3350
54;22000;20142016;3355
54;22000;20152017;3369
54;22000;20162018;3388
54;22000;20172019;3406
54;22000;20182020;3415
54;21013;20002002;104.3
54;21013;20012003;105.7
54;21013;20022004;105
54;21013;20032005;107.7
54;21013;20042006;110.7
54;21013;20052007;112.3
54;21013;20062008;110.3
54;21013;20072009;107.3
54;21013;20082010;107.3
54;21013;20092011;106.3
54;21013;20102012;106.3
54;21013;20112013;105.7
54;21013;20122014;106.3
54;21013;20132015;108.3
54;21013;20142016;110.3
54;21013;20152017;112.7
54;21013;20162018;115.3
54;21014;20002002;66.7
54;21014;20012003;67.7
54;21014;20022004;66.7
54;21014;20032005;69
54;21014;20042006;71.3
54;21014;20052007;73
54;21014;20062008;70.7
54;21014;20072009;67.7
54;21014;20082010;66.7
54;21014;20092011;66
54;21014;20102012;66.3
54;21014;20112013;66.7
54;21014;20122014;67.3
54;21014;20132015;69.7
54;21014;20142016;71.7
54;21014;20152017;74
54;21014;20162018;76.7
54;210011;20002002;
54;210011;20012003;
54;210011;20022004;
54;210011;20032005;
54;210011;20042006;
54;210011;20052007;
54;210011;20062008;
54;210011;20072009;
54;210011;20082010;
54;210011;20092011;
54;210011;20102012;
54;210011;20112013;
54;210011;20122014;
54;210011;20132015;
54;210011;20142016;
54;210011;20152017;
54;210011;20162018;
