Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2014","2014","1000 personnes","1399454","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2015","2015","1000 personnes","1406848","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2016","2016","1000 personnes","1414049","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2017","2017","1000 personnes","1421022","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2018","2018","1000 personnes","1427648","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","511","Population totale","2501","Population","2019","2019","1000 personnes","1433784","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2010","2010","1000 personnes","23188","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2011","2011","1000 personnes","23269","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2012","2012","1000 personnes","23347","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2013","2013","1000 personnes","23422","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2014","2014","1000 personnes","23492","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2015","2015","1000 personnes","23557","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2016","2016","1000 personnes","23618","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2017","2017","1000 personnes","23675","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2018","2018","1000 personnes","23726","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","511","Population totale","2501","Population","2019","2019","1000 personnes","23774","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2010","2010","1000 personnes","1113","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2011","2011","1000 personnes","1125","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2012","2012","1000 personnes","1135","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2013","2013","1000 personnes","1144","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2014","2014","1000 personnes","1152","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2015","2015","1000 personnes","1161","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2016","2016","1000 personnes","1170","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2017","2017","1000 personnes","1180","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2018","2018","1000 personnes","1189","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","50","Chypre","511","Population totale","2501","Population","2019","2019","1000 personnes","1199","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2010","2010","1000 personnes","45223","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2011","2011","1000 personnes","45663","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2012","2012","1000 personnes","46076","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2013","2013","1000 personnes","46495","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2014","2014","1000 personnes","46968","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2015","2015","1000 personnes","47521","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2016","2016","1000 personnes","48175","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2017","2017","1000 personnes","48910","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2018","2018","1000 personnes","49661","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","44","Colombie","511","Population totale","2501","Population","2019","2019","1000 personnes","50339","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2010","2010","1000 personnes","690","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2011","2011","1000 personnes","707","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2012","2012","1000 personnes","724","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2013","2013","1000 personnes","742","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2014","2014","1000 personnes","759","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2015","2015","1000 personnes","777","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2016","2016","1000 personnes","796","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2017","2017","1000 personnes","814","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2018","2018","1000 personnes","832","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","45","Comores","511","Population totale","2501","Population","2019","2019","1000 personnes","851","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2010","2010","1000 personnes","4274","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2011","2011","1000 personnes","4395","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2012","2012","1000 personnes","4510","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2013","2013","1000 personnes","4623","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2014","2014","1000 personnes","4737","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2015","2015","1000 personnes","4856","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2016","2016","1000 personnes","4981","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2017","2017","1000 personnes","5111","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2018","2018","1000 personnes","5244","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","46","Congo","511","Population totale","2501","Population","2019","2019","1000 personnes","5381","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2010","2010","1000 personnes","4577","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2011","2011","1000 personnes","4633","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2012","2012","1000 personnes","4688","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2013","2013","1000 personnes","4742","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2014","2014","1000 personnes","4795","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2015","2015","1000 personnes","4848","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2016","2016","1000 personnes","4899","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2017","2017","1000 personnes","4950","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2018","2018","1000 personnes","4999","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","511","Population totale","2501","Population","2019","2019","1000 personnes","5048","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2010","2010","1000 personnes","20533","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2011","2011","1000 personnes","21029","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2012","2012","1000 personnes","21547","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2013","2013","1000 personnes","22088","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2014","2014","1000 personnes","22648","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2015","2015","1000 personnes","23226","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2016","2016","1000 personnes","23823","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2017","2017","1000 personnes","24437","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2018","2018","1000 personnes","25069","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","511","Population totale","2501","Population","2019","2019","1000 personnes","25717","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2010","2010","1000 personnes","4338","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2011","2011","1000 personnes","4324","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2012","2012","1000 personnes","4307","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2013","2013","1000 personnes","4290","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2014","2014","1000 personnes","4256","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2015","2015","1000 personnes","4233","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2016","2016","1000 personnes","4209","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2017","2017","1000 personnes","4183","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2018","2018","1000 personnes","4156","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","98","Croatie","511","Population totale","2501","Population","2019","2019","1000 personnes","4130","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2010","2010","1000 personnes","11226","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2011","2011","1000 personnes","11237","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2012","2012","1000 personnes","11257","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2013","2013","1000 personnes","11283","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2014","2014","1000 personnes","11307","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2015","2015","1000 personnes","11325","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2016","2016","1000 personnes","11335","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2017","2017","1000 personnes","11339","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2018","2018","1000 personnes","11338","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","49","Cuba","511","Population totale","2501","Population","2019","2019","1000 personnes","11333","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2010","2010","1000 personnes","5555","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2011","2011","1000 personnes","5583","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2012","2012","1000 personnes","5611","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2013","2013","1000 personnes","5638","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2014","2014","1000 personnes","5664","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2015","2015","1000 personnes","5689","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2016","2016","1000 personnes","5711","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2017","2017","1000 personnes","5732","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2018","2018","1000 personnes","5752","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","54","Danemark","511","Population totale","2501","Population","2019","2019","1000 personnes","5772","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2010","2010","1000 personnes","840","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2011","2011","1000 personnes","854","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2012","2012","1000 personnes","868","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2013","2013","1000 personnes","883","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2014","2014","1000 personnes","899","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2015","2015","1000 personnes","914","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2016","2016","1000 personnes","929","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2017","2017","1000 personnes","944","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2018","2018","1000 personnes","959","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","511","Population totale","2501","Population","2019","2019","1000 personnes","974","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2010","2010","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2011","2011","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2012","2012","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2013","2013","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2014","2014","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2015","2015","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2016","2016","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2017","2017","1000 personnes","71","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2018","2018","1000 personnes","72","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","55","Dominique","511","Population totale","2501","Population","2019","2019","1000 personnes","72","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2010","2010","1000 personnes","82761","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2011","2011","1000 personnes","84529","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2012","2012","1000 personnes","86422","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2013","2013","1000 personnes","88405","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2014","2014","1000 personnes","90425","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2015","2015","1000 personnes","92443","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2016","2016","1000 personnes","94447","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2017","2017","1000 personnes","96443","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2018","2018","1000 personnes","98424","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","59","Égypte","511","Population totale","2501","Population","2019","2019","1000 personnes","100388","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2010","2010","1000 personnes","6184","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2011","2011","1000 personnes","6211","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2012","2012","1000 personnes","6238","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2013","2013","1000 personnes","6266","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2014","2014","1000 personnes","6295","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2015","2015","1000 personnes","6325","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2016","2016","1000 personnes","6356","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2017","2017","1000 personnes","6388","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2018","2018","1000 personnes","6421","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","511","Population totale","2501","Population","2019","2019","1000 personnes","6454","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2010","2010","1000 personnes","8549.99","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2011","2011","1000 personnes","8946.78","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2012","2012","1000 personnes","9141.6","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2013","2013","1000 personnes","9197.91","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2014","2014","1000 personnes","9214.17","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2015","2015","1000 personnes","9262.9","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2016","2016","1000 personnes","9360.98","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2017","2017","1000 personnes","9487.2","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2018","2018","1000 personnes","9630.96","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","511","Population totale","2501","Population","2019","2019","1000 personnes","9770.53","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2010","2010","1000 personnes","15011","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2011","2011","1000 personnes","15244","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2012","2012","1000 personnes","15474","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2013","2013","1000 personnes","15707","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2014","2014","1000 personnes","15952","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2015","2015","1000 personnes","16212","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2016","2016","1000 personnes","16491","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2017","2017","1000 personnes","16785","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2018","2018","1000 personnes","17084","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","58","Équateur","511","Population totale","2501","Population","2019","2019","1000 personnes","17374","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2010","2010","1000 personnes","46182","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2011","2011","1000 personnes","46514","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2012","2012","1000 personnes","46755","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2013","2013","1000 personnes","46927","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2014","2014","1000 personnes","46778","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2015","2015","1000 personnes","46672","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2016","2016","1000 personnes","46634","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2017","2017","1000 personnes","46647","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2018","2018","1000 personnes","46693","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","203","Espagne","511","Population totale","2501","Population","2019","2019","1000 personnes","46737","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2010","2010","1000 personnes","1299","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2011","2011","1000 personnes","1294","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2012","2012","1000 personnes","1291","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2013","2013","1000 personnes","1287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2014","2014","1000 personnes","1316","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2015","2015","1000 personnes","1315","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2016","2016","1000 personnes","1317","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2017","2017","1000 personnes","1319","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2018","2018","1000 personnes","1323","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","63","Estonie","511","Population totale","2501","Population","2019","2019","1000 personnes","1326","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2010","2010","1000 personnes","1065","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2011","2011","1000 personnes","1072","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2012","2012","1000 personnes","1079","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2013","2013","1000 personnes","1087","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2014","2014","1000 personnes","1095","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2015","2015","1000 personnes","1104","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2016","2016","1000 personnes","1114","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2017","2017","1000 personnes","1125","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","511","Population totale","2501","Population","2018","2018","1000 personnes","1136","*","Chiffre non officiel"
