CodeZone;Année;Valeur;Unité
175;2004;1313.492;1000 personnes
175;2005;1344.93;1000 personnes
175;2006;1377.581;1000 personnes
175;2007;1411.543;1000 personnes
175;2008;1446.936;1000 personnes
175;2009;1483.921;1000 personnes
91;2000;746.715;1000 personnes
91;2001;745.206;1000 personnes
91;2002;744.789;1000 personnes
91;2003;745.143;1000 personnes
91;2004;745.737;1000 personnes
91;2005;746.163;1000 personnes
91;2006;746.343;1000 personnes
91;2007;746.474;1000 personnes
91;2008;746.817;1000 personnes
91;2009;747.718;1000 personnes
69;2000;163.165;1000 personnes
69;2001;170.454;1000 personnes
69;2002;178.543;1000 personnes
69;2003;187.024;1000 personnes
69;2004;195.314;1000 personnes
69;2005;202.971;1000 personnes
69;2006;209.89;1000 personnes
69;2007;216.185;1000 personnes
69;2008;221.996;1000 personnes
69;2009;227.54;1000 personnes
93;2000;8463.806;1000 personnes
93;2001;8608.819;1000 personnes
93;2002;8754.15;1000 personnes
93;2003;8900.104;1000 personnes
93;2004;9047.077;1000 personnes
93;2005;9195.288;1000 personnes
93;2006;9344.785;1000 personnes
93;2007;9495.328;1000 personnes
93;2008;9646.58;1000 personnes
93;2009;9798.046;1000 personnes
95;2000;6574.509;1000 personnes
95;2001;6751.912;1000 personnes
95;2002;6929.265;1000 personnes
95;2003;7106.319;1000 personnes
95;2004;7282.953;1000 personnes
95;2005;7458.985;1000 personnes
95;2006;7634.298;1000 personnes
95;2007;7808.518;1000 personnes
95;2008;7980.955;1000 personnes
95;2009;8150.775;1000 personnes
97;2000;10220.507;1000 personnes
97;2001;10193.449;1000 personnes
97;2002;10167.283;1000 personnes
97;2003;10141.342;1000 personnes
97;2004;10114.48;1000 personnes
97;2005;10085.937;1000 personnes
97;2006;10055.653;1000 personnes
97;2007;10024.149;1000 personnes
97;2008;9991.867;1000 personnes
97;2009;9959.439;1000 personnes
264;2000;76.941;1000 personnes
264;2001;77.703;1000 personnes
264;2002;78.318;1000 personnes
264;2003;78.884;1000 personnes
264;2004;79.52;1000 personnes
264;2005;80.305;1000 personnes
264;2006;81.285;1000 personnes
264;2007;82.408;1000 personnes
264;2008;83.508;1000 personnes
264;2009;84.376;1000 personnes
259;2000;148.443;1000 personnes
259;2001;149.097;1000 personnes
259;2002;149.596;1000 personnes
259;2003;150.068;1000 personnes
259;2004;150.716;1000 personnes
259;2005;151.678;1000 personnes
259;2006;153.008;1000 personnes
259;2007;154.636;1000 personnes
259;2008;156.433;1000 personnes
259;2009;158.178;1000 personnes
36;2000;42.303;1000 personnes
36;2001;43.935;1000 personnes
36;2002;45.351;1000 personnes
36;2003;46.632;1000 personnes
36;2004;47.902;1000 personnes
36;2005;49.261;1000 personnes
36;2006;50.74;1000 personnes
36;2007;52.28;1000 personnes
36;2008;53.836;1000 personnes
36;2009;55.322;1000 personnes
47;2000;17.93;1000 personnes
47;2001;18.025;1000 personnes
47;2002;18.278;1000 personnes
47;2003;18.608;1000 personnes
47;2004;18.904;1000 personnes
47;2005;19.074;1000 personnes
47;2006;19.092;1000 personnes
47;2007;19.001;1000 personnes
47;2008;18.818;1000 personnes
47;2009;18.602;1000 personnes
65;2000;2.892;1000 personnes
65;2001;2.931;1000 personnes
65;2002;2.947;1000 personnes
65;2003;2.957;1000 personnes
65;2004;2.949;1000 personnes
65;2005;2.935;1000 personnes
65;2006;2.934;1000 personnes
65;2007;2.937;1000 personnes
65;2008;2.932;1000 personnes
65;2009;2.917;1000 personnes
64;2000;46.735;1000 personnes
64;2001;46.997;1000 personnes
64;2002;47.233;1000 personnes
64;2003;47.432;1000 personnes
64;2004;47.6;1000 personnes
64;2005;47.722;1000 personnes
64;2006;47.792;1000 personnes
64;2007;47.825;1000 personnes
64;2008;47.82;1000 personnes
64;2009;47.808;1000 personnes
163;2000;57.453;1000 personnes
163;2001;58.321;1000 personnes
163;2002;58.42;1000 personnes
163;2003;57.947;1000 personnes
163;2004;57.246;1000 personnes
163;2005;56.542;1000 personnes
163;2006;55.882;1000 personnes
163;2007;55.219;1000 personnes
163;2008;54.625;1000 personnes
163;2009;54.193;1000 personnes
127;2000;50.753;1000 personnes
127;2001;51.422;1000 personnes
127;2002;52.37;1000 personnes
127;2003;53.456;1000 personnes
127;2004;54.476;1000 personnes
127;2005;55.258;1000 personnes
127;2006;55.767;1000 personnes
127;2007;56.051;1000 personnes
127;2008;56.174;1000 personnes
127;2009;56.25;1000 personnes
25;2000;412.66;1000 personnes
25;2001;423.944;1000 personnes
25;2002;435.432;1000 personnes
25;2003;447.017;1000 personnes
25;2004;458.539;1000 personnes
25;2005;469.918;1000 personnes
25;2006;481.078;1000 personnes
25;2007;492.132;1000 personnes
25;2008;503.36;1000 personnes
25;2009;515.181;1000 personnes
224;2000;20.164;1000 personnes
224;2001;21.573;1000 personnes
224;2002;23.232;1000 personnes
224;2003;25.011;1000 personnes
224;2004;26.7;1000 personnes
224;2005;28.18;1000 personnes
224;2006;29.391;1000 personnes
224;2007;30.385;1000 personnes
224;2008;31.202;1000 personnes
224;2009;31.934;1000 personnes
240;2000;108.722;1000 personnes
240;2001;108.691;1000 personnes
240;2002;108.561;1000 personnes
240;2003;108.36;1000 personnes
240;2004;108.092;1000 personnes
240;2005;107.794;1000 personnes
240;2006;107.462;1000 personnes
240;2007;107.115;1000 personnes
240;2008;106.756;1000 personnes
240;2009;106.412;1000 personnes
239;2000;20.311;1000 personnes
239;2001;20.675;1000 personnes
239;2002;21.129;1000 personnes
239;2003;21.672;1000 personnes
239;2004;22.334;1000 personnes
239;2005;23.107;1000 personnes
239;2006;24.023;1000 personnes
239;2007;25.047;1000 personnes
239;2008;26.097;1000 personnes
239;2009;27.039;1000 personnes
243;2000;14.694;1000 personnes
243;2001;14.843;1000 personnes
243;2002;14.988;1000 personnes
243;2003;15.096;1000 personnes
243;2004;15.093;1000 personnes
243;2005;14.939;1000 personnes
243;2006;14.609;1000 personnes
243;2007;14.132;1000 personnes
243;2008;13.578;1000 personnes
243;2009;13.07;1000 personnes
100;2000;1056575.549;1000 personnes
100;2001;1075000.085;1000 personnes
100;2002;1093317.189;1000 personnes
100;2003;1111523.144;1000 personnes
100;2004;1129623.456;1000 personnes
100;2005;1147609.927;1000 personnes
100;2006;1165486.291;1000 personnes
100;2007;1183209.472;1000 personnes
100;2008;1200669.765;1000 personnes
100;2009;1217726.215;1000 personnes
101;2000;211513.823;1000 personnes
101;2001;214427.417;1000 personnes
101;2002;217357.793;1000 personnes
101;2003;220309.469;1000 personnes
101;2004;223285.676;1000 personnes
101;2005;226289.47;1000 personnes
101;2006;229318.262;1000 personnes
101;2007;232374.245;1000 personnes
101;2008;235469.762;1000 personnes
101;2009;238620.563;1000 personnes
102;2000;65623.405;1000 personnes
102;2001;66449.112;1000 personnes
102;2002;67284.796;1000 personnes
102;2003;68122.938;1000 personnes
102;2004;68951.281;1000 personnes
102;2005;69762.347;1000 personnes
102;2006;70554.76;1000 personnes
102;2007;71336.475;1000 personnes
102;2008;72120.604;1000 personnes
102;2009;72924.837;1000 personnes
103;2000;23497.585;1000 personnes
103;2001;24208.18;1000 personnes
103;2002;24931.919;1000 personnes
103;2003;25644.499;1000 personnes
103;2004;26313.838;1000 personnes
103;2005;26922.284;1000 personnes
103;2006;27448.124;1000 personnes
103;2007;27911.248;1000 personnes
103;2008;28385.746;1000 personnes
103;2009;28973.162;1000 personnes
104;2000;3783.103;1000 personnes
104;2001;3842.245;1000 personnes
104;2002;3907.998;1000 personnes
104;2003;3980.076;1000 personnes
104;2004;4058.13;1000 personnes
104;2005;4141.223;1000 personnes
104;2006;4230.623;1000 personnes
104;2007;4324.641;1000 personnes
104;2008;4415.872;1000 personnes
104;2009;4494.576;1000 personnes
99;2000;280.435;1000 personnes
99;2001;282.907;1000 personnes
99;2002;285.329;1000 personnes
99;2003;287.952;1000 personnes
99;2004;291.104;1000 personnes
99;2005;294.979;1000 personnes
99;2006;299.72;1000 personnes
99;2007;305.183;1000 personnes
99;2008;310.856;1000 personnes
99;2009;316.062;1000 personnes
105;2000;5945.95;1000 personnes
105;2001;6060.676;1000 personnes
105;2002;6169.313;1000 personnes
105;2003;6278.374;1000 personnes
105;2004;6396.514;1000 personnes
105;2005;6529.479;1000 personnes
105;2006;6680.637;1000 personnes
105;2007;6847.141;1000 personnes
105;2008;7020.836;1000 personnes
105;2009;7190.034;1000 personnes
106;2000;56692.178;1000 personnes
106;2001;56875.147;1000 personnes
106;2002;57182.519;1000 personnes
106;2003;57564.588;1000 personnes
106;2004;57948.424;1000 personnes
106;2005;58281.212;1000 personnes
106;2006;58542.619;1000 personnes
106;2007;58747.861;1000 personnes
106;2008;58922.109;1000 personnes
106;2009;59105.625;1000 personnes
109;2000;2654.701;1000 personnes
109;2001;2674.702;1000 personnes
109;2002;2692.845;1000 personnes
109;2003;2709.437;1000 personnes
109;2004;2725.015;1000 personnes
109;2005;2740.003;1000 personnes
109;2006;2754.407;1000 personnes
109;2007;2768.227;1000 personnes
109;2008;2781.876;1000 personnes
109;2009;2795.837;1000 personnes
110;2000;127524.174;1000 personnes
110;2001;127713.828;1000 personnes
110;2002;127893.078;1000 personnes
110;2003;128058.372;1000 personnes
110;2004;128204.195;1000 personnes
110;2005;128326.116;1000 personnes
110;2006;128422.734;1000 personnes
110;2007;128494.057;1000 personnes
110;2008;128538.646;1000 personnes
110;2009;128555.189;1000 personnes
112;2000;5122.493;1000 personnes
112;2001;5217.336;1000 personnes
112;2002;5317.506;1000 personnes
112;2003;5434.03;1000 personnes
112;2004;5580.244;1000 personnes
112;2005;5765.635;1000 personnes
112;2006;5991.54;1000 personnes
112;2007;6255.28;1000 personnes
112;2008;6556.478;1000 personnes
112;2009;6893.26;1000 personnes
108;2000;14922.719;1000 personnes
108;2001;14910.205;1000 personnes
108;2002;14976.188;1000 personnes
108;2003;15100.041;1000 personnes
108;2004;15250.015;1000 personnes
108;2005;15402.807;1000 personnes
108;2006;15551.268;1000 personnes
108;2007;15702.104;1000 personnes
108;2008;15862.123;1000 personnes
108;2009;16043.007;1000 personnes
114;2000;31964.557;1000 personnes
114;2001;32848.564;1000 personnes
114;2002;33751.739;1000 personnes
114;2003;34678.779;1000 personnes
114;2004;35635.271;1000 personnes
114;2005;36624.895;1000 personnes
114;2006;37649.033;1000 personnes
114;2007;38705.932;1000 personnes
114;2008;39791.981;1000 personnes
114;2009;40901.792;1000 personnes
113;2000;4920.712;1000 personnes
113;2001;4962.836;1000 personnes
113;2002;4991.483;1000 personnes
113;2003;5013.53;1000 personnes
113;2004;5039.005;1000 personnes
113;2005;5075.347;1000 personnes
113;2006;5124.382;1000 personnes
113;2007;5184.392;1000 personnes
113;2008;5254.979;1000 personnes
113;2009;5334.71;1000 personnes
83;2000;84.396;1000 personnes
83;2001;85.849;1000 personnes
83;2002;87.305;1000 personnes
83;2003;88.835;1000 personnes
83;2004;90.499;1000 personnes
83;2005;92.325;1000 personnes
83;2006;94.343;1000 personnes
83;2007;96.527;1000 personnes
83;2008;98.761;1000 personnes
83;2009;100.93;1000 personnes
118;2000;2045.123;1000 personnes
118;2001;2103.282;1000 personnes
118;2002;2136.997;1000 personnes
118;2003;2161.626;1000 personnes
118;2004;2200.492;1000 personnes
118;2005;2270.198;1000 personnes
118;2006;2373.672;1000 personnes
118;2007;2504.019;1000 personnes
118;2008;2656.009;1000 personnes
118;2009;2821.045;1000 personnes
122;2000;2032.804;1000 personnes
122;2001;2035.74;1000 personnes
122;2002;2029.829;1000 personnes
122;2003;2018.348;1000 personnes
122;2004;2005.94;1000 personnes
122;2005;1996.114;1000 personnes
122;2006;1989.939;1000 personnes
122;2007;1986.922;1000 personnes
122;2008;1987.129;1000 personnes
122;2009;1990.131;1000 personnes
119;2000;2384.164;1000 personnes
119;2001;2358.693;1000 personnes
119;2002;2332.53;1000 personnes
119;2003;2305.848;1000 personnes
119;2004;2278.921;1000 personnes
119;2005;2251.993;1000 personnes
119;2006;2225.066;1000 personnes
119;2007;2198.089;1000 personnes
119;2008;2171.259;1000 personnes
119;2009;2144.785;1000 personnes
121;2000;3842.778;1000 personnes
121;2001;3991.001;1000 personnes
121;2002;4182.205;1000 personnes
121;2003;4388.375;1000 personnes
121;2004;4569.378;1000 personnes
121;2005;4698.763;1000 personnes
121;2006;4759.753;1000 personnes
121;2007;4767.344;1000 personnes
121;2008;4764.741;1000 personnes
121;2009;4813.026;1000 personnes
123;2000;2848.456;1000 personnes
123;2001;2953.927;1000 personnes
123;2002;3024.729;1000 personnes
123;2003;3077.058;1000 personnes
123;2004;3135.651;1000 personnes
123;2005;3218.116;1000 personnes
123;2006;3329.211;1000 personnes
123;2007;3461.911;1000 personnes
123;2008;3607.86;1000 personnes
123;2009;3754.133;1000 personnes
124;2000;5357.891;1000 personnes
124;2001;5443.248;1000 personnes
124;2002;5531.089;1000 personnes
124;2003;5620.547;1000 personnes
124;2004;5710.154;1000 personnes
124;2005;5798.614;1000 personnes
124;2006;5886.872;1000 personnes
124;2007;5974.787;1000 personnes
124;2008;6058.748;1000 personnes
124;2009;6133.984;1000 personnes
125;2000;33.184;1000 personnes
125;2001;33.552;1000 personnes
125;2002;33.879;1000 personnes
125;2003;34.175;1000 personnes
125;2004;34.452;1000 personnes
125;2005;34.713;1000 personnes
125;2006;34.97;1000 personnes
125;2007;35.217;1000 personnes
125;2008;35.471;1000 personnes
125;2009;35.727;1000 personnes
126;2000;3501.839;1000 personnes
126;2001;3473.625;1000 personnes
126;2002;3444.763;1000 personnes
126;2003;3414.365;1000 personnes
126;2004;3381.131;1000 personnes
126;2005;3344.268;1000 personnes
126;2006;3303.335;1000 personnes
126;2007;3258.98;1000 personnes
126;2008;3212.865;1000 personnes
126;2009;3167.265;1000 personnes
256;2000;436.103;1000 personnes
256;2001;440.198;1000 personnes
256;2002;443.726;1000 personnes
256;2003;447.322;1000 personnes
256;2004;451.819;1000 personnes
256;2005;457.842;1000 personnes
256;2006;465.61;1000 personnes
256;2007;474.915;1000 personnes
256;2008;485.405;1000 personnes
256;2009;496.527;1000 personnes
154;2000;2034.819;1000 personnes
154;2001;2042.842;1000 personnes
154;2002;2048.928;1000 personnes
154;2003;2053.426;1000 personnes
154;2004;2057.048;1000 personnes
154;2005;2060.273;1000 personnes
154;2006;2063.131;1000 personnes
154;2007;2065.426;1000 personnes
154;2008;2067.313;1000 personnes
154;2009;2069.039;1000 personnes
129;2000;15766.806;1000 personnes
129;2001;16260.932;1000 personnes
129;2002;16765.117;1000 personnes
129;2003;17279.141;1000 personnes
129;2004;17802.997;1000 personnes
129;2005;18336.724;1000 personnes
129;2006;18880.269;1000 personnes
129;2007;19433.53;1000 personnes
129;2008;19996.473;1000 personnes
129;2009;20569.117;1000 personnes
131;2000;23194.257;1000 personnes
131;2001;23709.119;1000 personnes
131;2002;24208.391;1000 personnes
131;2003;24698.819;1000 personnes
131;2004;25190.652;1000 personnes
131;2005;25690.611;1000 personnes
131;2006;26201.961;1000 personnes
131;2007;26720.37;1000 personnes
131;2008;27236.006;1000 personnes
131;2009;27735.04;1000 personnes
130;2000;11148.758;1000 personnes
130;2001;11432;1000 personnes
130;2002;11713.664;1000 personnes
130;2003;12000.181;1000 personnes
130;2004;12301.838;1000 personnes
130;2005;12625.952;1000 personnes
130;2006;12973.699;1000 personnes
130;2007;13341.806;1000 personnes
130;2008;13727.89;1000 personnes
130;2009;14128.155;1000 personnes
132;2000;279.398;1000 personnes
132;2001;286.306;1000 personnes
132;2002;294.186;1000 personnes
132;2003;302.683;1000 personnes
132;2004;311.265;1000 personnes
132;2005;319.608;1000 personnes
132;2006;327.487;1000 personnes
132;2007;335.169;1000 personnes
132;2008;343.452;1000 personnes
132;2009;353.398;1000 personnes
133;2000;10946.445;1000 personnes
133;2001;11271.6;1000 personnes
133;2002;11616.887;1000 personnes
133;2003;11982.695;1000 personnes
133;2004;12369.07;1000 personnes
133;2005;12775.516;1000 personnes
133;2006;13203.378;1000 personnes
133;2007;13651.464;1000 personnes
133;2008;14113.577;1000 personnes
133;2009;14581.429;1000 personnes
134;2000;393.645;1000 personnes
134;2001;396.328;1000 personnes
134;2002;398.718;1000 personnes
134;2003;400.859;1000 personnes
134;2004;402.817;1000 personnes
134;2005;404.653;1000 personnes
134;2006;406.328;1000 personnes
134;2007;407.852;1000 personnes
134;2008;409.491;1000 personnes
134;2009;411.552;1000 personnes
143;2000;28793.679;1000 personnes
143;2001;29126.33;1000 personnes
143;2002;29454.768;1000 personnes
143;2003;29782.884;1000 personnes
143;2004;30115.214;1000 personnes
143;2005;30455.561;1000 personnes
143;2006;30804.683;1000 personnes
143;2007;31163.673;1000 personnes
143;2008;31536.811;1000 personnes
143;2009;31929.087;1000 personnes
135;2000;387.004;1000 personnes
135;2001;389.987;1000 personnes
135;2002;392.5;1000 personnes
135;2003;394.534;1000 personnes
135;2004;396.103;1000 personnes
135;2005;397.19;1000 personnes
135;2006;397.847;1000 personnes
135;2007;398.046;1000 personnes
135;2008;397.668;1000 personnes
135;2009;396.565;1000 personnes
137;2000;1185.145;1000 personnes
137;2001;1193.917;1000 personnes
137;2002;1201.812;1000 personnes
137;2003;1208.994;1000 personnes
137;2004;1215.677;1000 personnes
137;2005;1222.003;1000 personnes
137;2006;1228.089;1000 personnes
137;2007;1233.889;1000 personnes
137;2008;1239.262;1000 personnes
137;2009;1243.991;1000 personnes
136;2000;2630.219;1000 personnes
136;2001;2702.4;1000 personnes
136;2002;2778.099;1000 personnes
136;2003;2857.148;1000 personnes
136;2004;2939.247;1000 personnes
136;2005;3024.194;1000 personnes
136;2006;3111.906;1000 personnes
136;2007;3202.517;1000 personnes
136;2008;3296.238;1000 personnes
136;2009;3393.409;1000 personnes
270;2000;150.331;1000 personnes
270;2001;155.754;1000 personnes
270;2002;161.205;1000 personnes
270;2003;166.721;1000 personnes
270;2004;172.339;1000 personnes
270;2005;178.098;1000 personnes
270;2006;184.031;1000 personnes
270;2007;190.096;1000 personnes
270;2008;196.274;1000 personnes
270;2009;202.499;1000 personnes
138;2000;98899.845;1000 personnes
138;2001;100298.153;1000 personnes
138;2002;101684.758;1000 personnes
138;2003;103081.02;1000 personnes
138;2004;104514.932;1000 personnes
138;2005;106005.203;1000 personnes
138;2006;107560.153;1000 personnes
138;2007;109170.502;1000 personnes
138;2008;110815.271;1000 personnes
138;2009;112463.887;1000 personnes
145;2000;107.402;1000 personnes
145;2001;107.173;1000 personnes
145;2002;107.03;1000 personnes
145;2003;106.901;1000 personnes
145;2004;106.625;1000 personnes
145;2005;106.129;1000 personnes
145;2006;105.371;1000 personnes
145;2007;104.444;1000 personnes
145;2008;103.543;1000 personnes
145;2009;102.975;1000 personnes
140;2000;32.147;1000 personnes
140;2001;32.47;1000 personnes
140;2002;32.806;1000 personnes
140;2003;33.153;1000 personnes
140;2004;33.5;1000 personnes
140;2005;33.843;1000 personnes
140;2006;34.19;1000 personnes
140;2007;34.525;1000 personnes
140;2008;34.872;1000 personnes
140;2009;35.226;1000 personnes
141;2000;2397.418;1000 personnes
141;2001;2419.588;1000 personnes
141;2002;2443.271;1000 personnes
141;2003;2468.762;1000 personnes
141;2004;2496.391;1000 personnes
141;2005;2526.424;1000 personnes
141;2006;2558.856;1000 personnes
141;2007;2593.82;1000 personnes
141;2008;2631.898;1000 personnes
141;2009;2673.796;1000 personnes
273;2006;617.86;1000 personnes
273;2007;619.555;1000 personnes
273;2008;621.32;1000 personnes
273;2009;622.939;1000 personnes
142;2000;4.929;1000 personnes
142;2001;4.53;1000 personnes
142;2002;4.425;1000 personnes
142;2003;4.535;1000 personnes
142;2004;4.705;1000 personnes
142;2005;4.835;1000 personnes
142;2006;4.892;1000 personnes
142;2007;4.91;1000 personnes
142;2008;4.901;1000 personnes
142;2009;4.891;1000 personnes
144;2000;17711.927;1000 personnes
144;2001;18221.888;1000 personnes
144;2002;18764.155;1000 personnes
144;2003;19331.1;1000 personnes
144;2004;19910.552;1000 personnes
144;2005;20493.925;1000 personnes
144;2006;21080.11;1000 personnes
144;2007;21673.316;1000 personnes
144;2008;22276.596;1000 personnes
144;2009;22894.71;1000 personnes
28;2000;46719.701;1000 personnes
28;2001;47225.12;1000 personnes
28;2002;47702.171;1000 personnes
28;2003;48148.902;1000 personnes
28;2004;48564.484;1000 personnes
28;2005;48949.924;1000 personnes
28;2006;49301.05;1000 personnes
28;2007;49621.475;1000 personnes
28;2008;49929.642;1000 personnes
28;2009;50250.367;1000 personnes
147;2000;1794.571;1000 personnes
147;2001;1823.672;1000 personnes
147;2002;1851.523;1000 personnes
147;2003;1879.117;1000 personnes
147;2004;1907.745;1000 personnes
147;2005;1938.32;1000 personnes
147;2006;1971.317;1000 personnes
147;2007;2006.514;1000 personnes
147;2008;2043.394;1000 personnes
147;2009;2081.044;1000 personnes
148;2000;10.337;1000 personnes
148;2001;10.215;1000 personnes
148;2002;10.102;1000 personnes
148;2003;9.994;1000 personnes
148;2004;9.902;1000 personnes
148;2005;9.849;1000 personnes
148;2006;9.828;1000 personnes
148;2007;9.842;1000 personnes
148;2008;9.891;1000 personnes
148;2009;9.939;1000 personnes
149;2000;23941.11;1000 personnes
149;2001;24347.106;1000 personnes
149;2002;24725.627;1000 personnes
149;2003;25080.872;1000 personnes
149;2004;25419.344;1000 personnes
149;2005;25744.5;1000 personnes
149;2006;26066.693;1000 personnes
149;2007;26382.581;1000 personnes
149;2008;26666.576;1000 personnes
149;2009;26883.535;1000 personnes
157;2000;5069.302;1000 personnes
157;2001;5145.366;1000 personnes
157;2002;5219.328;1000 personnes
157;2003;5292.118;1000 personnes
157;2004;5364.935;1000 personnes
157;2005;5438.69;1000 personnes
157;2006;5513.763;1000 personnes
157;2007;5590.055;1000 personnes
157;2008;5667.432;1000 personnes
157;2009;5745.526;1000 personnes
158;2000;11331.557;1000 personnes
158;2001;11751.365;1000 personnes
158;2002;12189.983;1000 personnes
158;2003;12647.984;1000 personnes
158;2004;13125.916;1000 personnes
158;2005;13624.467;1000 personnes
158;2006;14143.971;1000 personnes
158;2007;14685.399;1000 personnes
158;2008;15250.908;1000 personnes
158;2009;15843.133;1000 personnes
159;2000;122283.85;1000 personnes
159;2001;125394.046;1000 personnes
159;2002;128596.076;1000 personnes
159;2003;131900.631;1000 personnes
159;2004;135320.422;1000 personnes
159;2005;138865.016;1000 personnes
159;2006;142538.308;1000 personnes
159;2007;146339.977;1000 personnes
159;2008;150269.623;1000 personnes
159;2009;154324.933;1000 personnes
160;2000;1.899;1000 personnes
160;2001;1.854;1000 personnes
160;2002;1.791;1000 personnes
160;2003;1.755;1000 personnes
160;2004;1.715;1000 personnes
160;2005;1.683;1000 personnes
160;2006;1.661;1000 personnes
160;2007;1.643;1000 personnes
160;2008;1.635;1000 personnes
160;2009;1.628;1000 personnes
162;2000;4499.367;1000 personnes
162;2001;4523.145;1000 personnes
162;2002;4546.019;1000 personnes
162;2003;4570.106;1000 personnes
162;2004;4598.214;1000 personnes
162;2005;4632.364;1000 personnes
162;2006;4672.994;1000 personnes
162;2007;4719.402;1000 personnes
162;2008;4771.019;1000 personnes
162;2009;4826.848;1000 personnes
153;2000;217.269;1000 personnes
153;2001;221.493;1000 personnes
153;2002;225.482;1000 personnes
153;2003;229.244;1000 personnes
153;2004;232.883;1000 personnes
153;2005;236.442;1000 personnes
153;2006;239.93;1000 personnes
153;2007;243.331;1000 personnes
153;2008;246.695;1000 personnes
153;2009;250.085;1000 personnes
156;2000;3858.999;1000 personnes
156;2001;3907.933;1000 personnes
156;2002;3963.206;1000 personnes
156;2003;4022.069;1000 personnes
156;2004;4080.438;1000 personnes
156;2005;4135.355;1000 personnes
156;2006;4185.888;1000 personnes
156;2007;4233.046;1000 personnes
156;2008;4278.155;1000 personnes
156;2009;4323.337;1000 personnes
221;2000;2267.973;1000 personnes
221;2001;2294.962;1000 personnes
221;2002;2334.858;1000 personnes
221;2003;2386.166;1000 personnes
221;2004;2445.517;1000 personnes
221;2005;2511.251;1000 personnes
221;2006;2580.758;1000 personnes
221;2007;2657.158;1000 personnes
221;2008;2750.963;1000 personnes
221;2009;2876.186;1000 personnes
226;2000;23650.172;1000 personnes
226;2001;24388.968;1000 personnes
226;2002;25167.257;1000 personnes
226;2003;25980.552;1000 personnes
226;2004;26821.297;1000 personnes
226;2005;27684.585;1000 personnes
226;2006;28571.475;1000 personnes
226;2007;29486.338;1000 personnes
226;2008;30431.736;1000 personnes
226;2009;31411.096;1000 personnes
235;2000;24769.955;1000 personnes
235;2001;25108.563;1000 personnes
235;2002;25431.122;1000 personnes
235;2003;25749.101;1000 personnes
235;2004;26077.607;1000 personnes
235;2005;26427.789;1000 personnes
235;2006;26804.072;1000 personnes
235;2007;27204.711;1000 personnes
235;2008;27626.982;1000 personnes
235;2009;28065.466;1000 personnes
165;2000;142343.578;1000 personnes
165;2001;145978.402;1000 personnes
165;2002;149549.7;1000 personnes
165;2003;153093.373;1000 personnes
165;2004;156664.697;1000 personnes
165;2005;160304.008;1000 personnes
165;2006;164022.627;1000 personnes
165;2007;167808.105;1000 personnes
165;2008;171648.986;1000 personnes
165;2009;175525.609;1000 personnes
180;2000;19.105;1000 personnes
180;2001;19.386;1000 personnes
180;2002;19.637;1000 personnes
180;2003;19.809;1000 personnes
180;2004;19.867;1000 personnes
180;2005;19.781;1000 personnes
180;2006;19.54;1000 personnes
180;2007;19.158;1000 personnes
180;2008;18.704;1000 personnes
180;2009;18.285;1000 personnes
299;2000;3224.003;1000 personnes
299;2001;3309.91;1000 personnes
299;2002;3380.164;1000 personnes
299;2003;3441.865;1000 personnes
299;2004;3505.323;1000 personnes
299;2005;3577.961;1000 personnes
299;2006;3662.422;1000 personnes
299;2007;3756.46;1000 personnes
299;2008;3856.679;1000 personnes
299;2009;3957.67;1000 personnes
166;2000;3030.328;1000 personnes
166;2001;3089.648;1000 personnes
166;2002;3149.188;1000 personnes
166;2003;3209.048;1000 personnes
166;2004;3269.356;1000 personnes
166;2005;3330.217;1000 personnes
166;2006;3391.666;1000 personnes
166;2007;3453.675;1000 personnes
166;2008;3516.204;1000 personnes
166;2009;3579.215;1000 personnes
168;2000;5847.586;1000 personnes
168;2001;5974.629;1000 personnes
168;2002;6098.621;1000 personnes
168;2003;6223.377;1000 personnes
168;2004;6354.245;1000 personnes
168;2005;6494.903;1000 personnes
168;2006;6646.895;1000 personnes
168;2007;6808.514;1000 personnes
168;2008;6976.201;1000 personnes
168;2009;7144.776;1000 personnes
169;2000;5323.201;1000 personnes
169;2001;5428.444;1000 personnes
169;2002;5531.962;1000 personnes
169;2003;5632.983;1000 personnes
169;2004;5730.549;1000 personnes
169;2005;5824.096;1000 personnes
169;2006;5913.209;1000 personnes
169;2007;5998.427;1000 personnes
169;2008;6081.296;1000 personnes
169;2009;6163.972;1000 personnes
150;2000;15926.188;1000 personnes
150;2001;16018.114;1000 personnes
150;2002;16110.355;1000 personnes
150;2003;16200.951;1000 personnes
150;2004;16287.182;1000 personnes
150;2005;16367.158;1000 personnes
150;2006;16440.097;1000 personnes
150;2007;16506.655;1000 personnes
150;2008;16568.104;1000 personnes
150;2009;16626.373;1000 personnes
170;2000;26459.944;1000 personnes
170;2001;26799.285;1000 personnes
170;2002;27100.968;1000 personnes
170;2003;27372.226;1000 personnes
170;2004;27624.213;1000 personnes
170;2005;27866.145;1000 personnes
170;2006;28102.056;1000 personnes
170;2007;28333.052;1000 personnes
170;2008;28562.317;1000 personnes
170;2009;28792.655;1000 personnes
171;2000;77991.755;1000 personnes
171;2001;79672.873;1000 personnes
171;2002;81365.258;1000 personnes
171;2003;83051.971;1000 personnes
171;2004;84710.542;1000 personnes
171;2005;86326.25;1000 personnes
171;2006;87888.675;1000 personnes
171;2007;89405.482;1000 personnes
171;2008;90901.965;1000 personnes
